,0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,-594031.0990064425
2019-02-17 23:00:00,-629428.1959193251
2019-02-18 00:00:00,-614906.9219133399
2019-02-18 01:00:00,-600220.0514417865
2019-02-18 02:00:00,-530795.0581452529
2019-02-18 03:00:00,-473305.4713485812
2019-02-18 04:00:00,-706142.2518930802
2019-02-18 05:00:00,-426517.02566367586
2019-02-18 06:00:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 08:00:00,0.0
2019-02-18 09:00:00,0.0
2019-02-18 10:00:00,0.0
2019-02-18 11:00:00,-653054.2349535942
2019-02-18 12:00:00,-583189.8267029041
2019-02-18 13:00:00,-567329.0648472239
2019-02-18 14:00:00,-587113.1070447279
2019-02-18 15:00:00,-428728.91382744914
2019-02-18 16:00:00,0.0
2019-02-18 17:00:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,-612722.5331063797
2019-02-18 20:00:00,-595724.450365295
2019-02-18 21:00:00,-578825.0866255459
2019-02-18 22:00:00,-585308.3073823208
2019-02-18 23:00:00,-593756.4689303281
2019-02-19 00:00:00,-599445.9157548664
2019-02-19 01:00:00,-605513.3338606382
2019-02-19 02:00:00,-640228.5678269593
2019-02-19 03:00:00,-674660.760256902
2019-02-19 04:00:00,-708867.1135161543
2019-02-19 05:00:00,-741037.9252393619
2019-02-19 06:00:00,-596477.7887593962
2019-02-19 07:00:00,0.0
2019-02-19 08:00:00,0.0
2019-02-19 09:00:00,-256283.34816544945
2019-02-19 10:00:00,-335076.08848041244
2019-02-19 11:00:00,-397200.4541935414
2019-02-19 12:00:00,-491562.2636313459
2019-02-19 13:00:00,-537067.267940005
2019-02-19 14:00:00,-540868.67996137
2019-02-19 15:00:00,-544696.7856498869
2019-02-19 16:00:00,-548395.2595269266
2019-02-19 17:00:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,-553853.4434647104
2019-02-19 20:00:00,-554990.739733681
2019-02-19 21:00:00,-556761.8280467944
2019-02-19 22:00:00,-567127.4530929218
2019-02-19 23:00:00,-578408.7813793613
2019-02-20 00:00:00,-588254.4321988757
2019-02-20 01:00:00,-598387.6011283511
2019-02-20 02:00:00,-634593.723664621
2019-02-20 03:00:00,-669326.3962747457
2019-02-20 04:00:00,-704508.9878832864
2019-02-20 05:00:00,-557196.3491389798
2019-02-20 06:00:00,-735327.009036006
2019-02-20 07:00:00,0.0
2019-02-20 08:00:00,0.0
2019-02-20 09:00:00,-727381.9384577387
2019-02-20 10:00:00,-677405.8391559708
2019-02-20 11:00:00,-627976.6302066083
2019-02-20 12:00:00,-579883.6454836164
2019-02-20 13:00:00,-528587.5072259208
2019-02-20 14:00:00,-535086.8506504381
2019-02-20 15:00:00,-541620.6856776566
2019-02-20 16:00:00,-546831.2947497867
2019-02-20 17:00:00,-552647.2661911924
2019-02-20 18:00:00,-395679.52504157077
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,-558851.3816457493
2019-02-20 21:00:00,-563460.5799245511
2019-02-20 22:00:00,-570491.0276172545
2019-02-20 23:00:00,-578500.9988036397
2019-02-21 00:00:00,-586482.8640217857
2019-02-21 01:00:00,-593702.0359406504
2019-02-21 02:00:00,-628626.9643104473
2019-02-21 03:00:00,-663397.8570349156
2019-02-21 04:00:00,-697752.6675844254
2019-02-21 05:00:00,-731497.5514725313
2019-02-21 06:00:00,-727609.407143027
2019-02-21 07:00:00,-725296.6678207276
2019-02-21 08:00:00,-724921.005081443
2019-02-21 09:00:00,-726904.2525039231
2019-02-21 10:00:00,-678870.9222969373
2019-02-21 11:00:00,-362201.2495560477
2019-02-21 12:00:00,-578867.3399392499
2019-02-21 13:00:00,-529050.3864599679
2019-02-21 14:00:00,-524776.9137920879
2019-02-21 15:00:00,-517897.72654032405
2019-02-21 16:00:00,-510892.850776138
2019-02-21 17:00:00,-74956.42370794708
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,-532738.737923932
2019-02-21 21:00:00,-543488.0080358915
2019-02-21 22:00:00,-544318.7812316695
2019-02-21 23:00:00,-544829.5838825664
2019-02-22 00:00:00,-545001.0713641366
2019-02-22 01:00:00,-545410.9682713045
2019-02-22 02:00:00,-591662.4998586635
2019-02-22 03:00:00,-637884.6429371224
2019-02-22 04:00:00,-684588.5898411293
2019-02-22 05:00:00,-728819.6427835528
2019-02-22 06:00:00,-723694.9879514426
2019-02-22 07:00:00,-718752.8736201288
2019-02-22 08:00:00,-408375.683046143
2019-02-22 09:00:00,-714645.382806634
2019-02-22 10:00:00,-660231.7000313587
2019-02-22 11:00:00,-605525.6829409935
2019-02-22 12:00:00,-550944.2902983858
2019-02-22 13:00:00,-496537.5368311142
2019-02-22 14:00:00,-500519.5207722407
2019-02-22 15:00:00,-503798.72334621794
2019-02-22 16:00:00,-506050.77816361317
2019-02-22 17:00:00,-507473.59542802046
2019-02-22 18:00:00,-504845.24582378764
2019-02-22 19:00:00,-504883.718752976
2019-02-22 20:00:00,-504431.0466157819
2019-02-22 21:00:00,-502840.557836345
2019-02-22 22:00:00,-516245.51647961943
2019-02-22 23:00:00,-530653.4424242036
2019-02-23 00:00:00,-544717.9518775308
2019-02-23 01:00:00,-601118.2469572193
2019-02-23 02:00:00,-1003773.1474829635
2019-02-23 03:00:00,-1010821.4372456418
2019-02-23 04:00:00,-686416.432256454
2019-02-23 05:00:00,-728617.6158869175
2019-02-23 06:00:00,-713264.678283024
2019-02-23 07:00:00,-697415.4207230601
2019-02-23 08:00:00,-682542.0026327799
2019-02-23 09:00:00,-668123.1626687245
2019-02-23 10:00:00,-629981.9072595689
2019-02-23 11:00:00,-591864.9225390276
2019-02-23 12:00:00,-553558.3210327498
2019-02-23 13:00:00,-515378.25855453033
2019-02-23 14:00:00,-521337.49735251453
2019-02-23 15:00:00,-526909.0115554212
2019-02-23 16:00:00,-531875.4407767539
2019-02-23 17:00:00,-535520.3607238019
2019-02-23 18:00:00,-534085.8246415983
2019-02-23 19:00:00,-537235.8246410043
2019-02-23 20:00:00,-537493.5565997185
2019-02-23 21:00:00,-538054.8968057983
2019-02-23 22:00:00,-547295.2273011453
2019-02-23 23:00:00,-557809.2875460406
2019-02-24 00:00:00,-567905.6839471699
2019-02-24 01:00:00,-577885.7695972533
2019-02-24 02:00:00,-615443.6391972958
2019-02-24 03:00:00,-653359.7801523504
2019-02-24 04:00:00,-690942.4220968843
2019-02-24 05:00:00,-728094.3169179119
2019-02-24 06:00:00,-713678.6942992172
2019-02-24 07:00:00,-698733.2336834235
2019-02-24 08:00:00,-683744.2366168394
2019-02-24 09:00:00,-668994.443964656
2019-02-24 10:00:00,-634939.8656728142
2019-02-24 11:00:00,-600568.1221339202
2019-02-24 12:00:00,-566041.1984813785
2019-02-24 13:00:00,-531980.6000085408
2019-02-24 14:00:00,-563104.9595085655
2019-02-24 15:00:00,-593761.0050128013
2019-02-24 16:00:00,-623653.7739384634
2019-02-24 17:00:00,-652858.5234197207
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,-10957.115381211514
2019-02-24 22:00:00,-684301.8154883827
2019-02-24 23:00:00,-651013.2411238477
2019-02-25 00:00:00,-618532.086380573
2019-02-25 01:00:00,-585565.7291334971
2019-02-25 02:00:00,-622172.5064402672
2019-02-25 03:00:00,-659066.8021564045
2019-02-25 04:00:00,-695835.1427224495
2019-02-25 05:00:00,-730364.9667892877
2019-02-25 06:00:00,-564715.6299344085
2019-02-25 07:00:00,0.0
2019-02-25 08:00:00,0.0
2019-02-25 09:00:00,0.0
2019-02-25 10:00:00,-415961.34662938194
2019-02-25 11:00:00,-635377.1070294545
2019-02-25 12:00:00,-588676.0764850652
2019-02-25 13:00:00,-541717.4833485744
2019-02-25 14:00:00,-550274.8855089282
2019-02-25 15:00:00,-558546.6964286166
2019-02-25 16:00:00,-566660.1457873568
2019-02-25 17:00:00,0.0
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,-592582.3038077246
2019-02-25 20:00:00,-601741.3766232007
2019-02-25 21:00:00,-610278.7057682986
2019-02-25 22:00:00,-604733.0218304739
2019-02-25 23:00:00,-599526.7819279162
2019-02-26 00:00:00,-595163.1819367522
2019-02-26 01:00:00,-589427.1485187069
2019-02-26 02:00:00,-626096.7645589085
2019-02-26 03:00:00,-663152.776033483
2019-02-26 04:00:00,-659974.4727560667
2019-02-26 05:00:00,-487861.6725433335
2019-02-26 06:00:00,-624285.3352876198
2019-02-26 07:00:00,0.0
2019-02-26 08:00:00,0.0
2019-02-26 09:00:00,0.0
2019-02-26 10:00:00,-672756.5693606554
2019-02-26 11:00:00,-625461.7875798369
2019-02-26 12:00:00,-577641.5529272138
2019-02-26 13:00:00,-529687.5440444851
2019-02-26 14:00:00,-557519.6103247793
2019-02-26 15:00:00,-585208.9240980576
2019-02-26 16:00:00,-611542.8218180751
2019-02-26 17:00:00,0.0
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,-665276.1229046664
2019-02-26 22:00:00,-558794.9237663514
2019-02-26 23:00:00,-436527.70370749274
2019-02-27 00:00:00,-605040.9470881668
2019-02-27 01:00:00,-584563.9618284316
2019-02-27 02:00:00,-573412.9633742722
2019-02-27 03:00:00,-506788.1487466479
2019-02-27 04:00:00,-638813.1838750376
2019-02-27 05:00:00,-589864.5569402043
2019-02-27 06:00:00,0.0
2019-02-27 07:00:00,0.0
2019-02-27 08:00:00,0.0
2019-02-27 09:00:00,0.0
2019-02-27 10:00:00,0.0
2019-02-27 11:00:00,-610746.4561364495
2019-02-27 12:00:00,-578546.9910716881
2019-02-27 13:00:00,-545918.6339560753
2019-02-27 14:00:00,-582250.0323272271
2019-02-27 15:00:00,-602978.7972891475
2019-02-27 16:00:00,0.0
2019-02-27 17:00:00,0.0
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,-34716.38713183682
2019-02-27 20:00:00,-661547.14072336
2019-02-27 21:00:00,-552060.4615832306
2019-02-27 22:00:00,-390216.8307287936
2019-02-27 23:00:00,-448464.17541680386
2019-02-28 00:00:00,-681619.0950936164
2019-02-28 01:00:00,-417899.3547754253
2019-02-28 02:00:00,-436288.4294050074
2019-02-28 03:00:00,-434061.2806098073
2019-02-28 04:00:00,-413573.0001556968
2019-02-28 05:00:00,-592509.1237050106
2019-02-28 06:00:00,-610017.7000180563
2019-02-28 07:00:00,0.0
2019-02-28 08:00:00,0.0
2019-02-28 09:00:00,-600349.2777669891
2019-02-28 10:00:00,-684982.9059401705
2019-02-28 11:00:00,-660502.4814831043
2019-02-28 12:00:00,-556456.5315091129
2019-02-28 13:00:00,-610598.3449435305
2019-02-28 14:00:00,-603809.024828307
2019-02-28 15:00:00,-539228.96215662
2019-02-28 16:00:00,-81530.40553740371
2019-02-28 17:00:00,0.0
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,-570280.1869110161
2019-03-01 00:00:00,-532703.282820369
2019-03-01 01:00:00,-572441.7066183456
2019-03-01 02:00:00,-612851.4423385871
2019-03-01 03:00:00,-653041.9181177657
2019-03-01 04:00:00,-634065.9702132795
2019-03-01 05:00:00,-725252.9725328839
2019-03-01 06:00:00,-586700.3759395494
2019-03-01 07:00:00,-695659.1495610388
2019-03-01 08:00:00,-677478.4839777481
2019-03-01 09:00:00,-660165.3883504038
2019-03-01 10:00:00,0.0
2019-03-01 11:00:00,-541134.508758152
2019-03-01 12:00:00,-546361.3530469795
2019-03-01 13:00:00,-508578.337696208
2019-03-01 14:00:00,-519276.48791126657
2019-03-01 15:00:00,-530153.8796578788
2019-03-01 16:00:00,-540308.0334835349
2019-03-01 17:00:00,-549300.3534335517
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,-535816.1916020752
2019-03-01 21:00:00,-531853.8677009871
2019-03-01 22:00:00,-537933.1672498338
2019-03-01 23:00:00,-544159.8416146042
2019-03-02 00:00:00,-549994.1301178897
2019-03-02 01:00:00,-556105.6977080719
2019-03-02 02:00:00,-600191.8607819116
2019-03-02 03:00:00,-644142.03342879
2019-03-02 04:00:00,-687356.6019480405
2019-03-02 05:00:00,-730418.1332104901
2019-03-02 06:00:00,-721980.5668997664
2019-03-02 07:00:00,-713022.7134021906
2019-03-02 08:00:00,-131540.53542766173
2019-03-02 09:00:00,-696959.1495611817
2019-03-02 10:00:00,-652060.9476344292
2019-03-02 11:00:00,-607406.6061641856
2019-03-02 12:00:00,-562567.6917925688
2019-03-02 13:00:00,-518892.33257881616
2019-03-02 14:00:00,-523091.00159587665
2019-03-02 15:00:00,-526967.0196555841
2019-03-02 16:00:00,-530135.1802741179
2019-03-02 17:00:00,-532903.5326492051
2019-03-02 18:00:00,-533441.5763408238
2019-03-02 19:00:00,-535035.1462445182
2019-03-02 20:00:00,-537049.8338980181
2019-03-02 21:00:00,-541240.9792794242
2019-03-02 22:00:00,-551513.038420012
2019-03-02 23:00:00,-563252.1262793822
2019-03-03 00:00:00,-567472.3076584818
2019-03-03 01:00:00,-577910.6223218521
2019-03-03 02:00:00,-631848.3063012997
2019-03-03 03:00:00,-672156.2774655261
2019-03-03 04:00:00,-711704.8233106908
2019-03-03 05:00:00,-730997.3673783256
2019-03-03 06:00:00,-719278.007655376
2019-03-03 07:00:00,-705858.4914522556
2019-03-03 08:00:00,-692817.3549212822
2019-03-03 09:00:00,0.0
2019-03-03 10:00:00,0.0
2019-03-03 11:00:00,-218128.84910518286
2019-03-03 12:00:00,-590774.4684309567
2019-03-03 13:00:00,-561164.3851344541
2019-03-03 14:00:00,-587259.3542740654
2019-03-03 15:00:00,-613293.6496286907
2019-03-03 16:00:00,-638969.5714561008
2019-03-03 17:00:00,0.0
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,-614381.9704583044
2019-03-03 23:00:00,-661054.7053416299
2019-03-04 00:00:00,-553995.8521624665
2019-03-04 01:00:00,-612976.2056908767
2019-03-04 02:00:00,-651563.9691167129
2019-03-04 03:00:00,-687387.4097016868
2019-03-04 04:00:00,-634244.5621272082
2019-03-04 05:00:00,-671828.8260187635
2019-03-04 06:00:00,-595242.9687758158
2019-03-04 07:00:00,-725031.765371909
2019-03-04 08:00:00,0.0
2019-03-04 09:00:00,0.0
2019-03-04 10:00:00,0.0
2019-03-04 11:00:00,0.0
2019-03-04 12:00:00,-613778.7923110399
2019-03-04 13:00:00,-579287.0932530201
2019-03-04 14:00:00,-577385.547772534
2019-03-04 15:00:00,-575459.039110895
2019-03-04 16:00:00,-573528.182142923
2019-03-04 17:00:00,0.0
2019-03-04 18:00:00,0.0
2019-03-04 19:00:00,-118067.41139831606
2019-03-04 20:00:00,-563967.6193470671
2019-03-04 21:00:00,-561044.6244197098
2019-03-04 22:00:00,-574246.3709038073
2019-03-04 23:00:00,-588159.7837463287
2019-03-05 00:00:00,-596114.9543829396
2019-03-05 01:00:00,-605982.8075800397
2019-03-05 02:00:00,-643760.0297725298
2019-03-05 03:00:00,-679034.2331271108
2019-03-05 04:00:00,-664717.59839339
2019-03-05 05:00:00,-343582.8744575141
2019-03-05 06:00:00,-728006.6410983936
2019-03-05 07:00:00,-716691.6143779109
2019-03-05 08:00:00,-710718.0478214642
2019-03-05 09:00:00,-704945.9353122835
2019-03-05 10:00:00,-662811.982606308
2019-03-05 11:00:00,-620810.4234229712
2019-03-05 12:00:00,-578822.3068022759
2019-03-05 13:00:00,-536733.2473215113
2019-03-05 14:00:00,-525239.3871072554
2019-03-05 15:00:00,-513513.3101006102
2019-03-05 16:00:00,-501401.29421328224
2019-03-05 17:00:00,0.0
2019-03-05 18:00:00,0.0
2019-03-05 19:00:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 21:00:00,-454913.36559348524
2019-03-05 22:00:00,-520081.69133537216
2019-03-05 23:00:00,-531363.4599226811
2019-03-06 00:00:00,-541805.3042863809
2019-03-06 01:00:00,-552479.9116071777
2019-03-06 02:00:00,-596704.0545624576
2019-03-06 03:00:00,-640801.3200541
2019-03-06 04:00:00,-652036.9206219708
2019-03-06 05:00:00,-727891.329087034
2019-03-06 06:00:00,-713182.1773810004
2019-03-06 07:00:00,-697795.4023316541
2019-03-06 08:00:00,-297666.3830381404
2019-03-06 09:00:00,0.0
2019-03-06 10:00:00,-629981.6167160842
2019-03-06 11:00:00,-591029.3398905444
2019-03-06 12:00:00,-552024.7272058311
2019-03-06 13:00:00,-512891.16724336334
2019-03-06 14:00:00,-512096.29733692657
2019-03-06 15:00:00,-511355.38207223074
2019-03-06 16:00:00,-510283.9657739665
2019-03-06 17:00:00,-509188.00264474226
2019-03-06 18:00:00,-508176.13991797453
2019-03-06 19:00:00,-507546.95790068066
2019-03-06 20:00:00,-506948.67580703815
2019-03-06 21:00:00,-506338.34320083424
2019-03-06 22:00:00,-522845.40695369215
2019-03-06 23:00:00,-535245.1434539336
2019-03-07 00:00:00,-547826.2720074324
2019-03-07 01:00:00,-559644.3887791317
2019-03-07 02:00:00,-600147.8413806533
2019-03-07 03:00:00,-642880.2118069959
2019-03-07 04:00:00,-685772.2229504937
2019-03-07 05:00:00,-577154.4180897768
2019-03-07 06:00:00,-716409.3242454139
2019-03-07 07:00:00,-237628.2407808819
2019-03-07 08:00:00,0.0
2019-03-07 09:00:00,0.0
2019-03-07 10:00:00,0.0
2019-03-07 11:00:00,-604483.5087692386
2019-03-07 12:00:00,-566542.2018132869
2019-03-07 13:00:00,-528402.5587723608
2019-03-07 14:00:00,-534387.4676732235
2019-03-07 15:00:00,-540323.57686867
2019-03-07 16:00:00,-546240.1186856406
2019-03-07 17:00:00,-551709.0132272458
2019-03-07 18:00:00,-554455.1220973212
2019-03-07 19:00:00,-557332.2321429024
2019-03-07 20:00:00,-561542.6522028883
2019-03-07 21:00:00,-565944.8582751882
2019-03-07 22:00:00,-574118.441697839
2019-03-07 23:00:00,-584401.0494214612
2019-03-08 00:00:00,-589762.5581018511
2019-03-08 01:00:00,-596543.1131742839
2019-03-08 02:00:00,-632599.667109321
2019-03-08 03:00:00,-666587.2228200386
2019-03-08 04:00:00,-695538.5448003619
2019-03-08 05:00:00,-731431.7930042021
2019-03-08 06:00:00,-726154.2138253745
2019-03-08 07:00:00,0.0
2019-03-08 08:00:00,0.0
2019-03-08 09:00:00,0.0
2019-03-08 10:00:00,-675883.0927497658
2019-03-08 11:00:00,-637767.9050873284
2019-03-08 12:00:00,-606834.5433404859
2019-03-08 13:00:00,-567882.750377569
2019-03-08 14:00:00,-560323.3511031526
2019-03-08 15:00:00,-550264.8517485624
2019-03-08 16:00:00,-541349.8412802867
2019-03-08 17:00:00,0.0
2019-03-08 18:00:00,0.0
2019-03-08 19:00:00,0.0
2019-03-08 20:00:00,-484174.3148033008
2019-03-08 21:00:00,-541815.6019052604
2019-03-08 22:00:00,-550023.2271262009
2019-03-08 23:00:00,-561153.4701674876
2019-03-09 00:00:00,0.0
2019-03-09 01:00:00,-111596.10637680168
2019-03-09 02:00:00,-627836.9685351196
2019-03-09 03:00:00,-670188.7087275124
2019-03-09 04:00:00,-710720.9769632844
2019-03-09 05:00:00,-751264.966787176
2019-03-09 06:00:00,-740427.245515056
2019-03-09 07:00:00,-729466.8751265776
2019-03-09 08:00:00,-713642.1110224102
2019-03-09 09:00:00,-703586.9827172073
2019-03-09 10:00:00,-660677.0104288817
2019-03-09 11:00:00,-616038.5768635545
2019-03-09 12:00:00,-576770.1509668168
2019-03-09 13:00:00,-533789.5527585481
2019-03-09 14:00:00,-549651.5996557551
2019-03-09 15:00:00,-565759.5452397552
2019-03-09 16:00:00,-581221.2758017097
2019-03-09 17:00:00,-592109.862032876
2019-03-09 18:00:00,0.0
2019-03-09 19:00:00,0.0
2019-03-09 20:00:00,0.0
2019-03-09 21:00:00,-576424.8325025056
2019-03-09 22:00:00,-578794.032935278
2019-03-09 23:00:00,-586891.3006828773
2019-03-10 00:00:00,-592188.1161730399
2019-03-10 01:00:00,-597709.9595853804
2019-03-10 02:00:00,-637175.7562852693
2019-03-10 03:00:00,-671566.676327229
2019-03-10 04:00:00,-710054.0623732958
2019-03-10 05:00:00,-747290.0643381546
2019-03-10 06:00:00,-618440.3057575834
2019-03-10 07:00:00,-705941.5934404859
2019-03-10 08:00:00,-656407.4356844169
2019-03-10 09:00:00,-684719.0095760339
2019-03-10 10:00:00,-642994.0412830785
2019-03-10 11:00:00,-601549.7559798339
2019-03-10 12:00:00,-560793.7852935183
2019-03-10 13:00:00,-519064.3134330479
2019-03-10 14:00:00,-531499.7326185136
2019-03-10 15:00:00,-544242.8119659605
2019-03-10 16:00:00,-17373.53503192814
2019-03-10 17:00:00,0.0
2019-03-10 18:00:00,0.0
2019-03-10 19:00:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 22:00:00,-548278.520440785
2019-03-10 23:00:00,-552392.8414579354
2019-03-11 00:00:00,-554221.9372578771
2019-03-11 01:00:00,-557673.1498435392
2019-03-11 02:00:00,-602790.6089502538
2019-03-11 03:00:00,-647605.4925782501
2019-03-11 04:00:00,-691853.7209008089
2019-03-11 05:00:00,-730238.6432721649
2019-03-11 06:00:00,-717894.7670013666
2019-03-11 07:00:00,-699493.5807281361
2019-03-11 08:00:00,-681729.0270741328
2019-03-11 09:00:00,-665030.114068168
2019-03-11 10:00:00,-627278.5641076909
2019-03-11 11:00:00,-589347.3967664333
2019-03-11 12:00:00,-551315.0809739517
2019-03-11 13:00:00,-513128.9728398687
2019-03-11 14:00:00,-513268.5972876092
2019-03-11 15:00:00,-513335.20258953486
2019-03-11 16:00:00,-513287.34544666973
2019-03-11 17:00:00,-512713.059732288
2019-03-11 18:00:00,-275146.1460663553
2019-03-11 19:00:00,-504197.4742757371
2019-03-11 20:00:00,-500813.3376594908
2019-03-11 21:00:00,-497472.3306455701
2019-03-11 22:00:00,-509062.1521292616
2019-03-11 23:00:00,-521317.89408441365
2019-03-12 00:00:00,-533321.1467875503
2019-03-12 01:00:00,-545011.0050902033
2019-03-12 02:00:00,-590138.1834530449
2019-03-12 03:00:00,-635315.5624786376
2019-03-12 04:00:00,-680021.6482419987
2019-03-12 05:00:00,-724384.6004235373
2019-03-12 06:00:00,-720144.6221894429
2019-03-12 07:00:00,-714587.2835703997
2019-03-12 08:00:00,-541151.3876089727
2019-03-12 09:00:00,-710019.7310758589
2019-03-12 10:00:00,-661891.865399289
2019-03-12 11:00:00,-613767.4235795186
2019-03-12 12:00:00,-565476.9489908209
2019-03-12 13:00:00,-517012.969544564
2019-03-12 14:00:00,-524792.9769451326
2019-03-12 15:00:00,-532557.5679953799
2019-03-12 16:00:00,-540274.2580174257
2019-03-12 17:00:00,-547855.0607051753
2019-03-12 18:00:00,-538146.2968521537
2019-03-12 19:00:00,-528635.2686397522
2019-03-12 20:00:00,-523495.22010703594
2019-03-12 21:00:00,-512378.82738743245
2019-03-12 22:00:00,-528841.4581509853
2019-03-12 23:00:00,-549483.2233671331
2019-03-13 00:00:00,-557563.5750445356
2019-03-13 01:00:00,-564368.9893132368
2019-03-13 02:00:00,-605528.9910579447
2019-03-13 03:00:00,-644726.680879444
2019-03-13 04:00:00,-685736.8078087339
2019-03-13 05:00:00,-726406.1210418375
2019-03-13 06:00:00,-712981.4732112729
2019-03-13 07:00:00,-699724.5536573693
2019-03-13 08:00:00,-686943.61594885
2019-03-13 09:00:00,-674566.3328087418
2019-03-13 10:00:00,-635444.0624264437
2019-03-13 11:00:00,-596297.5560352891
2019-03-13 12:00:00,-557115.840994778
2019-03-13 13:00:00,-517875.3590881839
2019-03-13 14:00:00,-521733.50527744234
2019-03-13 15:00:00,-525569.7810690525
2019-03-13 16:00:00,-529319.1714378063
2019-03-13 17:00:00,-532845.7012795567
2019-03-13 18:00:00,-315121.78939289204
2019-03-13 19:00:00,-538580.3156296937
2019-03-13 20:00:00,-542075.738748861
2019-03-13 21:00:00,-545386.9181976697
2019-03-13 22:00:00,-549094.7603157473
2019-03-13 23:00:00,-552555.5734166874
2019-03-14 00:00:00,-560804.0073992853
2019-03-14 01:00:00,-564484.8398286989
2019-03-14 02:00:00,-606129.2119709478
2019-03-14 03:00:00,-644268.599141524
2019-03-14 04:00:00,-685474.0022122674
2019-03-14 05:00:00,-722138.4956450757
2019-03-14 06:00:00,-715024.1048478795
2019-03-14 07:00:00,-703438.3994047687
2019-03-14 08:00:00,0.0
2019-03-14 09:00:00,0.0
2019-03-14 10:00:00,-334210.3192023773
2019-03-14 11:00:00,-601986.0363648231
2019-03-14 12:00:00,-561798.102927142
2019-03-14 13:00:00,-521674.4183849394
2019-03-14 14:00:00,-522678.52768474544
2019-03-14 15:00:00,-523645.1096680911
2019-03-14 16:00:00,-524596.6140341585
2019-03-14 17:00:00,-525262.0859290585
2019-03-14 18:00:00,0.0
2019-03-14 19:00:00,-525288.3156786973
2019-03-14 20:00:00,-525559.1882855446
2019-03-14 21:00:00,-525883.0248099321
2019-03-14 22:00:00,-535766.5453607148
2019-03-14 23:00:00,-545727.279022372
2019-03-15 00:00:00,-555068.073435215
2019-03-15 01:00:00,-564973.8788936974
2019-03-15 02:00:00,-605277.545026281
2019-03-15 03:00:00,-645417.2166116873
2019-03-15 04:00:00,-685588.8595484286
2019-03-15 05:00:00,-709541.4866795542
2019-03-15 06:00:00,-713429.502798277
2019-03-15 07:00:00,0.0
2019-03-15 08:00:00,0.0
2019-03-15 09:00:00,-266346.28582449345
2019-03-15 10:00:00,-638892.2491164551
2019-03-15 11:00:00,-599800.3671730417
2019-03-15 12:00:00,-560657.3981530278
2019-03-15 13:00:00,-521505.1694894651
2019-03-15 14:00:00,-522598.7642458678
2019-03-15 15:00:00,-523602.3905959154
2019-03-15 16:00:00,-524524.1103522751
2019-03-15 17:00:00,-525396.2611868264
2019-03-15 18:00:00,-524302.0678265069
2019-03-15 19:00:00,-523632.54523509834
2019-03-15 20:00:00,-526745.961410646
2019-03-15 21:00:00,-531335.6260455337
2019-03-15 22:00:00,-546628.8434436937
2019-03-15 23:00:00,-551387.2320487137
2019-03-16 00:00:00,-562459.9655832398
2019-03-16 01:00:00,-574285.6866621157
2019-03-16 02:00:00,-616836.6935596551
2019-03-16 03:00:00,-661235.454814228
2019-03-16 04:00:00,-702842.7650989433
2019-03-16 05:00:00,-643842.5633356465
2019-03-16 06:00:00,-742148.2344419
2019-03-16 07:00:00,-736113.5952674089
2019-03-16 08:00:00,-732820.7086698888
2019-03-16 09:00:00,-729574.445783703
2019-03-16 10:00:00,-199622.2411846306
2019-03-16 11:00:00,-633651.9422558998
2019-03-16 12:00:00,-588102.200064787
2019-03-16 13:00:00,-542584.975984671
2019-03-16 14:00:00,-565673.6984813603
2019-03-16 15:00:00,-588043.0505802368
2019-03-16 16:00:00,-610723.62476679
2019-03-16 17:00:00,0.0
2019-03-16 18:00:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 20:00:00,-581841.1608249404
2019-03-16 21:00:00,-564667.5386874968
2019-03-16 22:00:00,-564833.1572442059
2019-03-16 23:00:00,-565685.6056978558
2019-03-17 00:00:00,-582182.5129151586
2019-03-17 01:00:00,-582603.0541522928
2019-03-17 02:00:00,-627804.6332718383
2019-03-17 03:00:00,-672531.2087097588
2019-03-17 04:00:00,-711841.9425276158
2019-03-17 05:00:00,-730471.4980597008
2019-03-17 06:00:00,-744263.7274644531
2019-03-17 07:00:00,-575331.6629473715
2019-03-17 08:00:00,-713921.7363613961
