,0
2019-01-31 17:00:00,-744149.2544798027
2019-01-31 18:00:00,-751584.1265453028
2019-01-31 19:00:00,-782133.2217409313
2019-01-31 20:00:00,-800643.89093903
2019-01-31 21:00:00,-808307.1595437252
2019-01-31 22:00:00,-831336.6147006783
2019-01-31 23:00:00,-852844.2362784283
2019-02-01 00:00:00,-874788.628547309
2019-02-01 01:00:00,-897463.8974009007
2019-02-01 02:00:00,-939198.3054346362
2019-02-01 03:00:00,-950515.1374831004
2019-02-01 04:00:00,-896214.6657078243
2019-02-01 05:00:00,-1022369.4434660558
2019-02-01 06:00:00,-982614.8032738928
2019-02-01 07:00:00,-1017938.1638717358
2019-02-01 08:00:00,-996066.604860196
2019-02-01 09:00:00,-994797.2276680785
2019-02-01 10:00:00,-936258.4807419942
2019-02-01 11:00:00,-876249.8777038817
2019-02-01 12:00:00,-815203.6568448443
2019-02-01 13:00:00,-751697.060137703
2019-02-01 14:00:00,-746600.4842888794
2019-02-01 15:00:00,-735752.9474657795
2019-02-01 16:00:00,-735078.3046092108
2019-02-01 17:00:00,-740938.488706204
2019-02-01 18:00:00,-747199.846411989
2019-02-01 19:00:00,-755497.6326890232
2019-02-01 20:00:00,-756710.1520276828
2019-02-01 21:00:00,-767475.7089253861
2019-02-01 22:00:00,-799017.8715168446
2019-02-01 23:00:00,-821842.3536922983
2019-02-02 00:00:00,-854569.6841059823
2019-02-02 01:00:00,-879946.3220262841
2019-02-02 02:00:00,-952155.7543539059
2019-02-02 03:00:00,-1011653.7491970335
2019-02-02 04:00:00,-852354.9380434022
2019-02-02 05:00:00,-1081301.6108383518
2019-02-02 06:00:00,-943964.4429264888
2019-02-02 07:00:00,-1046026.0025480636
2019-02-02 08:00:00,-1018350.8806684238
2019-02-02 09:00:00,-1000951.47646521
2019-02-02 10:00:00,-945399.3637052117
2019-02-02 11:00:00,-884970.6030046821
2019-02-02 12:00:00,-838714.395071943
2019-02-02 13:00:00,-784080.3370612956
2019-02-02 14:00:00,-786018.5044624743
2019-02-02 15:00:00,-794311.9182566078
2019-02-02 16:00:00,-805835.5274880729
2019-02-02 17:00:00,-822168.6838495547
2019-02-02 18:00:00,-812800.7281542469
2019-02-02 19:00:00,-810403.8291618022
2019-02-02 20:00:00,-802036.9525541947
2019-02-02 21:00:00,-819021.7164251693
2019-02-02 22:00:00,-863386.8738959928
2019-02-02 23:00:00,-936343.1698553931
2019-02-03 00:00:00,-950062.4818430489
2019-02-03 01:00:00,-1000090.0531792706
2019-02-03 02:00:00,-1054014.445080815
2019-02-03 03:00:00,-1107310.9703566663
2019-02-03 04:00:00,-1015291.7059300545
2019-02-03 05:00:00,-855198.9326601241
2019-02-03 06:00:00,-968920.6304635128
2019-02-03 07:00:00,-809153.8566082851
2019-02-03 08:00:00,-910360.1868279898
2019-02-03 09:00:00,-1024817.8620582873
2019-02-03 10:00:00,-979805.6068034498
2019-02-03 11:00:00,-933431.3815456365
2019-02-03 12:00:00,-889912.4265144973
2019-02-03 13:00:00,-842395.983598593
2019-02-03 14:00:00,-829095.3444130619
2019-02-03 15:00:00,-821245.3858885763
2019-02-03 16:00:00,-816915.1743381739
2019-02-03 17:00:00,-814364.2320261571
2019-02-03 18:00:00,-830462.009103443
2019-02-03 19:00:00,-837398.871906147
2019-02-03 20:00:00,-849164.8316794992
2019-02-03 21:00:00,-855905.5947608186
2019-02-03 22:00:00,-894789.7084209012
2019-02-03 23:00:00,-915748.8441653246
2019-02-04 00:00:00,-936731.8050924363
2019-02-04 01:00:00,-997787.8259778215
2019-02-04 02:00:00,-1079462.2835675457
2019-02-04 03:00:00,-1097240.8204322634
2019-02-04 04:00:00,-1091448.1715902768
2019-02-04 05:00:00,-1004256.3871789327
2019-02-04 06:00:00,-998126.1188874685
2019-02-04 07:00:00,-1046384.6081447678
2019-02-04 08:00:00,-1038777.6651557564
2019-02-04 09:00:00,-1040250.9789329928
2019-02-04 10:00:00,-994452.0380883696
2019-02-04 11:00:00,-940946.0973013983
2019-02-04 12:00:00,-896138.9057439555
2019-02-04 13:00:00,-850483.6545397636
2019-02-04 14:00:00,-840339.4906069569
2019-02-04 15:00:00,-829820.4208573556
2019-02-04 16:00:00,-817434.2346483541
2019-02-04 17:00:00,-813281.6017570102
2019-02-04 18:00:00,-804044.0446001218
2019-02-04 19:00:00,-787195.2837592232
2019-02-04 20:00:00,-776065.1308725991
2019-02-04 21:00:00,-757889.629754349
2019-02-04 22:00:00,-800106.1879222877
2019-02-04 23:00:00,-813728.5455334219
2019-02-05 00:00:00,-848261.5894867596
2019-02-05 01:00:00,-874590.731712961
2019-02-05 02:00:00,-923665.4147613382
2019-02-05 03:00:00,-973725.2041972884
2019-02-05 04:00:00,-899335.9602869231
2019-02-05 05:00:00,-988281.289221241
2019-02-05 06:00:00,-943187.6862838191
2019-02-05 07:00:00,-887034.7589272452
2019-02-05 08:00:00,-1006649.444419563
2019-02-05 09:00:00,-1034725.7552368732
2019-02-05 10:00:00,-974561.3641822643
2019-02-05 11:00:00,-902747.4753875087
2019-02-05 12:00:00,-856778.5950813064
2019-02-05 13:00:00,-788615.7402464022
2019-02-05 14:00:00,-801925.8096708374
2019-02-05 15:00:00,-815586.9339554845
2019-02-05 16:00:00,-830015.4471588393
2019-02-05 17:00:00,-846040.5837790167
2019-02-05 18:00:00,-844504.2033717463
2019-02-05 19:00:00,-842696.0044077539
2019-02-05 20:00:00,-841982.7048177172
2019-02-05 21:00:00,-840152.7541971784
2019-02-05 22:00:00,-863132.7067962687
2019-02-05 23:00:00,-877946.8054800825
2019-02-06 00:00:00,-894088.2042824576
2019-02-06 01:00:00,-910649.3422525196
2019-02-06 02:00:00,-961812.3075322561
2019-02-06 03:00:00,-969368.2223377333
2019-02-06 04:00:00,-951315.1838222822
2019-02-06 05:00:00,-994683.6776208476
2019-02-06 06:00:00,-851893.0027120367
2019-02-06 07:00:00,-932869.978436751
2019-02-06 08:00:00,-958388.8220115702
2019-02-06 09:00:00,-953577.7358189868
2019-02-06 10:00:00,-899784.8105837014
2019-02-06 11:00:00,-842461.5650231545
2019-02-06 12:00:00,-786882.1375782026
2019-02-06 13:00:00,-734690.0036534374
2019-02-06 14:00:00,-719721.2974715936
2019-02-06 15:00:00,-711479.4800994915
2019-02-06 16:00:00,-691090.9669193906
2019-02-06 17:00:00,-675305.7272325912
2019-02-06 18:00:00,-687251.5759285714
2019-02-06 19:00:00,-726194.7552678214
2019-02-06 20:00:00,-784023.821948825
2019-02-06 21:00:00,-790458.0727043856
2019-02-06 22:00:00,-837935.2334694056
2019-02-06 23:00:00,-896472.699931872
2019-02-07 00:00:00,-966507.7087890676
2019-02-07 01:00:00,-998778.6412332595
2019-02-07 02:00:00,-1062747.2874359605
2019-02-07 03:00:00,-1109666.0258674826
2019-02-07 04:00:00,-936058.699842668
2019-02-07 05:00:00,-864964.5835261489
2019-02-07 06:00:00,-736099.2619011044
2019-02-07 07:00:00,-1061598.0948951584
2019-02-07 08:00:00,-971130.2930823863
2019-02-07 09:00:00,-1050600.2100833142
2019-02-07 10:00:00,-973935.5288797363
2019-02-07 11:00:00,-885168.5785696276
2019-02-07 12:00:00,-825433.3683439249
2019-02-07 13:00:00,-757923.1353509075
2019-02-07 14:00:00,-758142.8466310246
2019-02-07 15:00:00,-754160.9731539818
2019-02-07 16:00:00,-741580.2030226297
2019-02-07 17:00:00,-735392.1209659653
2019-02-07 18:00:00,-781019.0871104596
2019-02-07 19:00:00,-811791.1600237509
2019-02-07 20:00:00,-818621.3410200988
2019-02-07 21:00:00,-830021.9402028568
2019-02-07 22:00:00,-874779.1227425245
2019-02-07 23:00:00,-899419.2710406226
2019-02-08 00:00:00,-953104.5418221818
2019-02-08 01:00:00,-972608.0219256828
2019-02-08 02:00:00,-1075477.7341681218
2019-02-08 03:00:00,-1129568.2932287815
2019-02-08 04:00:00,-790736.1125840556
2019-02-08 05:00:00,-923292.4013182931
2019-02-08 06:00:00,-929562.7800350132
2019-02-08 07:00:00,-1112836.7554424817
2019-02-08 08:00:00,-1102853.5419948858
2019-02-08 09:00:00,-1199158.7648571446
2019-02-08 10:00:00,-1029300.8408644345
2019-02-08 11:00:00,-1001707.4761061899
2019-02-08 12:00:00,-966131.7179132309
2019-02-08 13:00:00,-879451.461497114
2019-02-08 14:00:00,-891069.756803817
2019-02-08 15:00:00,-895858.6554525165
2019-02-08 16:00:00,-905513.7939779826
2019-02-08 17:00:00,-918746.1637272693
2019-02-08 18:00:00,-876394.8909522257
2019-02-08 19:00:00,-911846.6919907976
2019-02-08 20:00:00,-880678.2226785591
2019-02-08 21:00:00,-898051.5501456124
2019-02-08 22:00:00,-866258.9320488607
2019-02-08 23:00:00,-775839.8641367608
2019-02-09 00:00:00,-931377.9276275829
2019-02-09 01:00:00,-915780.0698780359
2019-02-09 02:00:00,-967088.7552303162
2019-02-09 03:00:00,-973027.895338441
2019-02-09 04:00:00,-783299.0797333176
2019-02-09 05:00:00,-687929.6013378038
2019-02-09 06:00:00,-903825.7322050089
2019-02-09 07:00:00,-809164.9672373742
2019-02-09 08:00:00,-1026630.8903746352
2019-02-09 09:00:00,-923534.3725994311
2019-02-09 10:00:00,-926641.4112353348
2019-02-09 11:00:00,-917546.9099994473
2019-02-09 12:00:00,-897309.3147148911
2019-02-09 13:00:00,-866395.9020477072
2019-02-09 14:00:00,-890753.3727396256
2019-02-09 15:00:00,-760035.7740477546
2019-02-09 16:00:00,-858750.655489279
2019-02-09 17:00:00,-869275.8880940214
2019-02-09 18:00:00,-941915.7022261645
2019-02-09 19:00:00,-978130.3305834137
2019-02-09 20:00:00,-891438.1503356333
2019-02-09 21:00:00,-963285.8749240113
2019-02-09 22:00:00,-975288.5112163764
2019-02-09 23:00:00,-984122.5565860304
2019-02-10 00:00:00,-975978.046724234
2019-02-10 01:00:00,-885749.84068424
2019-02-10 02:00:00,-813844.2778719969
2019-02-10 03:00:00,-838961.019745071
2019-02-10 04:00:00,-789263.0862895
2019-02-10 05:00:00,-704002.4407455749
2019-02-10 06:00:00,-873410.7407236558
2019-02-10 07:00:00,-888599.0880524326
2019-02-10 08:00:00,-791023.2708688509
2019-02-10 09:00:00,-799784.5545969752
2019-02-10 10:00:00,-981191.459557743
2019-02-10 11:00:00,-943914.8567687238
2019-02-10 12:00:00,-907045.515384028
2019-02-10 13:00:00,-868886.5528516038
2019-02-10 14:00:00,-836715.5940860786
2019-02-10 15:00:00,-809991.0865386538
2019-02-10 16:00:00,-829716.6489583516
2019-02-10 17:00:00,-867361.3179856439
2019-02-10 18:00:00,-869240.5323883814
2019-02-10 19:00:00,-849334.3203521937
2019-02-10 20:00:00,-823264.3106620031
2019-02-10 21:00:00,-878445.3281441026
2019-02-10 22:00:00,-892321.0302712349
2019-02-10 23:00:00,-914449.9254710937
2019-02-11 00:00:00,-928310.8377633495
2019-02-11 01:00:00,-826096.8116084206
2019-02-11 02:00:00,-912334.8560519052
2019-02-11 03:00:00,-884593.3154844403
2019-02-11 04:00:00,-777878.6382889528
2019-02-11 05:00:00,-705904.8726508413
2019-02-11 06:00:00,-754550.081936361
2019-02-11 07:00:00,-760319.4735338989
2019-02-11 08:00:00,-930767.6122464219
2019-02-11 09:00:00,-932873.4168913509
2019-02-11 10:00:00,-874184.5628904969
2019-02-11 11:00:00,-850412.1572406287
2019-02-11 12:00:00,-789304.8939101303
2019-02-11 13:00:00,-781876.6357164894
2019-02-11 14:00:00,-784798.4797461218
2019-02-11 15:00:00,-765742.8499339647
2019-02-11 16:00:00,-790543.0332482138
2019-02-11 17:00:00,-809127.4571287931
2019-02-11 18:00:00,-826393.7750613476
2019-02-11 19:00:00,-844297.152433372
2019-02-11 20:00:00,-861553.3824908268
2019-02-11 21:00:00,-881086.3162931205
2019-02-11 22:00:00,-912819.4360354088
2019-02-11 23:00:00,-956154.2563216201
2019-02-12 00:00:00,-1044935.2937864786
2019-02-12 01:00:00,-1058234.3197999452
2019-02-12 02:00:00,-995854.850018746
2019-02-12 03:00:00,-1052618.4762452703
2019-02-12 04:00:00,-977766.3663062501
2019-02-12 05:00:00,-881958.9292846717
2019-02-12 06:00:00,-876244.6771797618
2019-02-12 07:00:00,-858316.7658034607
2019-02-12 08:00:00,-1002377.4886349932
2019-02-12 09:00:00,-889585.6474714563
2019-02-12 10:00:00,-956268.7223624862
2019-02-12 11:00:00,-975854.0556921402
2019-02-12 12:00:00,-926744.3926426492
2019-02-12 13:00:00,-876847.6603735567
2019-02-12 14:00:00,-872726.3799880157
2019-02-12 15:00:00,-865383.2417994582
2019-02-12 16:00:00,-806314.4626521734
2019-02-12 17:00:00,-760059.7860993097
2019-02-12 18:00:00,-820430.5609530341
2019-02-12 19:00:00,-866550.6006855224
2019-02-12 20:00:00,-866074.801071733
2019-02-12 21:00:00,-868427.0405706227
2019-02-12 22:00:00,-890917.7410601719
2019-02-12 23:00:00,-920435.9941583686
2019-02-13 00:00:00,-933249.2076254609
2019-02-13 01:00:00,-930267.7121522167
2019-02-13 02:00:00,-951656.6391106237
2019-02-13 03:00:00,-805236.9967672027
2019-02-13 04:00:00,-924946.0216023793
2019-02-13 05:00:00,-679099.725379365
2019-02-13 06:00:00,-850994.62688129
2019-02-13 07:00:00,-679495.2007955796
2019-02-13 08:00:00,-703923.6218877162
2019-02-13 09:00:00,-855376.6797735002
2019-02-13 10:00:00,-770633.2036055055
2019-02-13 11:00:00,-834258.4594764945
2019-02-13 12:00:00,-734091.2668391631
2019-02-13 13:00:00,-814149.6017257851
2019-02-13 14:00:00,-885001.2774559315
2019-02-13 15:00:00,-822177.2987743644
2019-02-13 16:00:00,-647050.5459563598
2019-02-13 17:00:00,-719234.2660341973
2019-02-13 18:00:00,-785902.7394286229
2019-02-13 19:00:00,-914898.9054568644
2019-02-13 20:00:00,-811821.7218616032
2019-02-13 21:00:00,-772730.4557340613
2019-02-13 22:00:00,-808256.4748734235
2019-02-13 23:00:00,-789681.2777738324
2019-02-14 00:00:00,-787154.0659264718
2019-02-14 01:00:00,-981391.0162448259
2019-02-14 02:00:00,-867871.5010390707
2019-02-14 03:00:00,-764680.6638830649
2019-02-14 04:00:00,-780141.3354366471
2019-02-14 05:00:00,-686326.1942388298
2019-02-14 06:00:00,-745591.1318539211
2019-02-14 07:00:00,-688081.9704103065
2019-02-14 08:00:00,-564243.0676922183
2019-02-14 09:00:00,-742555.8167381409
2019-02-14 10:00:00,-659773.9509968674
2019-02-14 11:00:00,-741723.7607710873
2019-02-14 12:00:00,-824412.401617591
2019-02-14 13:00:00,-847942.2745176228
2019-02-14 14:00:00,-746320.6287503358
2019-02-14 15:00:00,-842986.8831853269
2019-02-14 16:00:00,-812916.619051626
2019-02-14 17:00:00,-819853.4828686464
2019-02-14 18:00:00,-892348.1606074809
2019-02-14 19:00:00,-816161.2222228644
2019-02-14 20:00:00,-846183.2700627344
2019-02-14 21:00:00,-796568.244638533
2019-02-14 22:00:00,-896501.1898086581
2019-02-14 23:00:00,-842291.1341186465
2019-02-15 00:00:00,-846567.0791230192
2019-02-15 01:00:00,-928738.1610007178
2019-02-15 02:00:00,-917434.5833002432
2019-02-15 03:00:00,-669687.9063976355
2019-02-15 04:00:00,-840821.672159492
2019-02-15 05:00:00,-659164.3277541415
2019-02-15 06:00:00,-848439.8402234477
2019-02-15 07:00:00,-684211.8876462729
2019-02-15 08:00:00,-708863.4652405139
2019-02-15 09:00:00,-701100.9865990793
2019-02-15 10:00:00,-816777.6071669735
2019-02-15 11:00:00,-863110.360188552
2019-02-15 12:00:00,-790509.117500629
2019-02-15 13:00:00,-890466.3272759384
2019-02-15 14:00:00,-874562.2196042875
2019-02-15 15:00:00,-724828.1945126038
2019-02-15 16:00:00,-803131.4953630748
2019-02-15 17:00:00,-828843.7840186799
2019-02-15 18:00:00,-827552.1344590958
2019-02-15 19:00:00,-812700.955501231
2019-02-15 20:00:00,-796652.9181115435
2019-02-15 21:00:00,-798294.3393667135
2019-02-15 22:00:00,-832155.257375885
2019-02-15 23:00:00,-772505.9372258754
2019-02-16 00:00:00,-653675.0592288024
2019-02-16 01:00:00,-776428.0489737135
2019-02-16 02:00:00,-714260.1973942672
2019-02-16 03:00:00,-1007426.7677861309
2019-02-16 04:00:00,-797996.8634169305
2019-02-16 05:00:00,-459778.112692407
2019-02-16 06:00:00,-738229.5285006763
2019-02-16 07:00:00,-802666.0767978209
2019-02-16 08:00:00,-897118.6524379782
2019-02-16 09:00:00,-821709.2210853267
2019-02-16 10:00:00,-1001575.8066568484
2019-02-16 11:00:00,-731141.0379237463
2019-02-16 12:00:00,-967721.5997082144
2019-02-16 13:00:00,-855881.8320219162
2019-02-16 14:00:00,-936747.3122578799
2019-02-16 15:00:00,-759590.9438729433
2019-02-16 16:00:00,-670602.2611457816
2019-02-16 17:00:00,-492763.7405652429
2019-02-16 18:00:00,-657475.8440366593
2019-02-16 19:00:00,-795035.8742989948
2019-02-16 20:00:00,-576693.8099377594
2019-02-16 21:00:00,-698542.736250861
2019-02-16 22:00:00,-746737.1740652435
2019-02-16 23:00:00,-631087.0869469525
2019-02-17 00:00:00,-709280.7205376134
2019-02-17 01:00:00,-876788.9603874389
2019-02-17 02:00:00,-708650.7091826705
2019-02-17 03:00:00,-727715.6220197359
2019-02-17 04:00:00,-420024.6768166391
2019-02-17 05:00:00,-349326.82524428767
2019-02-17 06:00:00,-703625.7334704292
2019-02-17 07:00:00,-493869.6098422721
2019-02-17 08:00:00,-692459.725860622
2019-02-17 09:00:00,-497803.404252114
2019-02-17 10:00:00,-563504.6331968728
2019-02-17 11:00:00,-687706.0908969746
2019-02-17 12:00:00,-687819.9856640463
2019-02-17 13:00:00,-734041.0801818965
2019-02-17 14:00:00,-556892.5100954879
2019-02-17 15:00:00,-617598.9236457758
2019-02-17 16:00:00,-626075.7698863484
2019-02-17 17:00:00,-783410.229385039
2019-02-17 18:00:00,-1027156.4975959952
2019-02-17 19:00:00,-959961.1651397317
2019-02-17 20:00:00,-654855.350114295
2019-02-17 21:00:00,-644084.1094652471
2019-02-17 22:00:00,-578968.7880000698
2019-02-17 23:00:00,-748422.1493707423
2019-02-18 00:00:00,-611057.6092029329
2019-02-18 01:00:00,-778899.4622561291
2019-02-18 02:00:00,-526082.7709053989
2019-02-18 03:00:00,-465772.43084472406
2019-02-18 04:00:00,-745240.136969316
2019-02-18 05:00:00,-410072.0681089622
2019-02-18 06:00:00,-537545.1573242584
2019-02-18 07:00:00,-671343.6372092417
2019-02-18 08:00:00,-1112882.2682680218
2019-02-18 09:00:00,-980727.3464852015
2019-02-18 10:00:00,-728783.5105941958
2019-02-18 11:00:00,-812373.1974206514
2019-02-18 12:00:00,-566050.5168727877
2019-02-18 13:00:00,-823447.6970589047
2019-02-18 14:00:00,-785642.9814189067
2019-02-18 15:00:00,-730559.7083592191
2019-02-18 16:00:00,-730222.2183106447
2019-02-18 17:00:00,-540607.749327949
2019-02-18 18:00:00,-731218.6269573887
2019-02-18 19:00:00,-615445.217819734
2019-02-18 20:00:00,-987894.9438912484
2019-02-18 21:00:00,-785756.7647453703
2019-02-18 22:00:00,-797350.7839375625
2019-02-18 23:00:00,-613861.3441178214
2019-02-19 00:00:00,-840482.8956362723
2019-02-19 01:00:00,-645644.1736724321
2019-02-19 02:00:00,-737464.9061709854
2019-02-19 03:00:00,-861869.4152093263
2019-02-19 04:00:00,-756990.7529735398
2019-02-19 05:00:00,-723574.949304729
2019-02-19 06:00:00,-581785.2670669754
2019-02-19 07:00:00,-866825.4642200655
2019-02-19 08:00:00,-939382.2523721526
2019-02-19 09:00:00,-315741.84919484163
2019-02-19 10:00:00,-332165.63241012907
2019-02-19 11:00:00,-393870.22794726654
2019-02-19 12:00:00,-488101.0404333858
2019-02-19 13:00:00,-544276.8962043937
2019-02-19 14:00:00,-568260.0228969235
2019-02-19 15:00:00,-545463.7794560341
2019-02-19 16:00:00,-923842.1889815414
2019-02-19 17:00:00,-929634.1901055452
2019-02-19 18:00:00,-934450.7674878346
2019-02-19 19:00:00,-938886.897223514
2019-02-19 20:00:00,-938935.1372173519
2019-02-19 21:00:00,-945595.7046425231
2019-02-19 22:00:00,-966216.2824095027
2019-02-19 23:00:00,-934751.751662364
2019-02-20 00:00:00,-931822.2037006048
2019-02-20 01:00:00,-1002397.269916664
2019-02-20 02:00:00,-1035716.4999628509
2019-02-20 03:00:00,-1051068.3674069361
2019-02-20 04:00:00,-801442.6116917724
2019-02-20 05:00:00,-540280.8034856606
2019-02-20 06:00:00,-823522.6061959034
2019-02-20 07:00:00,-881521.0220727861
2019-02-20 08:00:00,-1108845.07938285
2019-02-20 09:00:00,-1109015.3511331268
2019-02-20 10:00:00,-1062191.4284080502
2019-02-20 11:00:00,-883195.513087692
2019-02-20 12:00:00,-826180.9860673121
2019-02-20 13:00:00,-913373.0964780004
2019-02-20 14:00:00,-839021.5744018964
2019-02-20 15:00:00,-709836.1605517984
2019-02-20 16:00:00,-663649.3039692631
2019-02-20 17:00:00,-733139.5820758685
2019-02-20 18:00:00,-800091.1729183175
2019-02-20 19:00:00,-940079.9457064115
2019-02-20 20:00:00,-944705.499694464
2019-02-20 21:00:00,-937379.7832348262
2019-02-20 22:00:00,-947151.7391080322
2019-02-20 23:00:00,-975585.0416687739
2019-02-21 00:00:00,-817777.1777512425
2019-02-21 01:00:00,-978962.8987072646
2019-02-21 02:00:00,-919176.5593179817
2019-02-21 03:00:00,-845324.6230244313
2019-02-21 04:00:00,-784035.5534003173
2019-02-21 05:00:00,-736269.2163736136
2019-02-21 06:00:00,-849981.3729476716
2019-02-21 07:00:00,-918385.6621312056
2019-02-21 08:00:00,-1107825.0878604208
2019-02-21 09:00:00,-1020764.6899410954
2019-02-21 10:00:00,-965572.3044045903
2019-02-21 11:00:00,-357094.50063338166
2019-02-21 12:00:00,-746683.1125007356
2019-02-21 13:00:00,-914207.772472134
2019-02-21 14:00:00,-906625.8202277339
2019-02-21 15:00:00,-897584.2645540722
2019-02-21 16:00:00,-807294.7658598811
2019-02-21 17:00:00,-791824.9218730881
2019-02-21 18:00:00,-836920.3866740641
2019-02-21 19:00:00,-854374.9823452443
2019-02-21 20:00:00,-920126.9044966165
2019-02-21 21:00:00,-932079.0464794439
2019-02-21 22:00:00,-935198.9212961462
2019-02-21 23:00:00,-946105.4529643614
2019-02-22 00:00:00,-941538.3542879674
2019-02-22 01:00:00,-946198.3984722017
2019-02-22 02:00:00,-899243.8168602558
2019-02-22 03:00:00,-887794.6049240564
2019-02-22 04:00:00,-970630.2789888873
2019-02-22 05:00:00,-837118.2687128752
2019-02-22 06:00:00,-837695.8344795546
2019-02-22 07:00:00,-898274.3823296272
2019-02-22 08:00:00,-1106350.9086548127
2019-02-22 09:00:00,-1104155.4639604127
2019-02-22 10:00:00,-1050239.6460795267
2019-02-22 11:00:00,-889241.6913454934
2019-02-22 12:00:00,-942564.724138828
2019-02-22 13:00:00,-887875.5995374256
2019-02-22 14:00:00,-890081.6176612544
2019-02-22 15:00:00,-892082.7193123228
2019-02-22 16:00:00,-892841.1794465515
2019-02-22 17:00:00,-895430.6353440792
2019-02-22 18:00:00,-894518.80500259
2019-02-22 19:00:00,-896950.0017525725
2019-02-22 20:00:00,-897879.4620087564
2019-02-22 21:00:00,-896348.4197838736
2019-02-22 22:00:00,-912361.5960081997
2019-02-22 23:00:00,-928820.4280848936
2019-02-23 00:00:00,-874742.8848964398
2019-02-23 01:00:00,-960284.9378464158
2019-02-23 02:00:00,-1003773.1474829635
2019-02-23 03:00:00,-1010821.4372456418
2019-02-23 04:00:00,-937267.1824409295
2019-02-23 05:00:00,-926732.1791749529
2019-02-23 06:00:00,-920780.4612834868
2019-02-23 07:00:00,-886416.4542246099
2019-02-23 08:00:00,-1007935.9755140737
2019-02-23 09:00:00,-999264.1580698992
2019-02-23 10:00:00,-965120.6834544931
2019-02-23 11:00:00,-933000.3699245758
2019-02-23 12:00:00,-912609.7423808083
2019-02-23 13:00:00,-874320.3279143281
2019-02-23 14:00:00,-871917.5160928125
2019-02-23 15:00:00,-865213.31678034
2019-02-23 16:00:00,-807958.2280717624
2019-02-23 17:00:00,-804400.1325520772
2019-02-23 18:00:00,-804963.4572953966
2019-02-23 19:00:00,-823843.7408061061
2019-02-23 20:00:00,-854306.6789621945
2019-02-23 21:00:00,-890967.2975329006
2019-02-23 22:00:00,-910314.4375818453
2019-02-23 23:00:00,-952922.2064665242
2019-02-24 00:00:00,-964742.5529497163
2019-02-24 01:00:00,-965101.367024436
2019-02-24 02:00:00,-1013662.64059322
2019-02-24 03:00:00,-1049356.9665718232
2019-02-24 04:00:00,-920073.8976467147
2019-02-24 05:00:00,-820246.9783205934
2019-02-24 06:00:00,-887084.0835130896
2019-02-24 07:00:00,-812181.0754912205
2019-02-24 08:00:00,-828761.8138695096
2019-02-24 09:00:00,-865996.6073383963
2019-02-24 10:00:00,-895837.3260492439
2019-02-24 11:00:00,-851900.3661132541
2019-02-24 12:00:00,-854871.1086788193
2019-02-24 13:00:00,-820253.1987570387
2019-02-24 14:00:00,-840601.9178874247
2019-02-24 15:00:00,-866376.8674556677
2019-02-24 16:00:00,-886052.259817379
2019-02-24 17:00:00,-874208.5284828909
2019-02-24 18:00:00,-872168.3554412306
2019-02-24 19:00:00,-619997.8137565668
2019-02-24 20:00:00,-662795.5895518335
2019-02-24 21:00:00,-712594.7332217089
2019-02-24 22:00:00,-767829.6285983636
2019-02-24 23:00:00,-842990.3723257543
2019-02-25 00:00:00,-935070.2694254689
2019-02-25 01:00:00,-798835.8486925886
2019-02-25 02:00:00,-921453.2615761055
2019-02-25 03:00:00,-842446.1718426322
2019-02-25 04:00:00,-762133.1358431723
2019-02-25 05:00:00,-880779.02369203
2019-02-25 06:00:00,-553282.2526911717
2019-02-25 07:00:00,-946535.449105501
2019-02-25 08:00:00,-146511.19074801382
2019-02-25 09:00:00,-1012139.243374864
2019-02-25 10:00:00,-1081235.8875653583
2019-02-25 11:00:00,-1035223.4578562919
2019-02-25 12:00:00,-988633.8896016912
2019-02-25 13:00:00,-941504.3876208577
2019-02-25 14:00:00,-949393.0160424805
2019-02-25 15:00:00,-855303.5177633027
2019-02-25 16:00:00,-645067.364591667
2019-02-25 17:00:00,-797144.4890570034
2019-02-25 18:00:00,-952782.4137860397
2019-02-25 19:00:00,-805948.4343359212
2019-02-25 20:00:00,-807250.065546466
2019-02-25 21:00:00,-780337.2478764965
2019-02-25 22:00:00,-778746.543135066
2019-02-25 23:00:00,-815577.7275377093
2019-02-26 00:00:00,-834264.5767968792
2019-02-26 01:00:00,-1019766.6966192204
2019-02-26 02:00:00,-756822.5614517558
2019-02-26 03:00:00,-778288.5454644212
2019-02-26 04:00:00,-645450.1318712145
2019-02-26 05:00:00,-470612.38520049007
2019-02-26 06:00:00,-663615.8781415211
2019-02-26 07:00:00,-698894.5724404026
2019-02-26 08:00:00,-967686.8844263209
2019-02-26 09:00:00,-988772.3843074761
2019-02-26 10:00:00,-878731.2612874447
2019-02-26 11:00:00,-820937.6250959297
2019-02-26 12:00:00,-724481.3677213108
2019-02-26 13:00:00,-737038.7246345407
2019-02-26 14:00:00,-693244.5285405421
2019-02-26 15:00:00,-700955.6604712966
2019-02-26 16:00:00,-727659.5067373256
2019-02-26 17:00:00,-683747.7612820247
2019-02-26 18:00:00,-668752.3853813753
2019-02-26 19:00:00,-745678.3923810717
2019-02-26 20:00:00,-702768.6155801525
2019-02-26 21:00:00,-704424.8851419732
2019-02-26 22:00:00,-537496.9753006249
2019-02-26 23:00:00,-431780.44222696126
2019-02-27 00:00:00,-653581.9175126617
2019-02-27 01:00:00,-806517.7859122762
2019-02-27 02:00:00,-564534.3106025493
2019-02-27 03:00:00,-498978.7163550758
2019-02-27 04:00:00,-625400.2522205405
