,0
2019-02-14 15:00:00,-534668.9142298839
2019-02-14 16:00:00,-539396.0749592752
2019-02-14 17:00:00,-585890.9905576257
2019-02-14 18:00:00,-537859.2926669883
2019-02-14 19:00:00,-459974.5574201006
2019-02-14 20:00:00,-546839.9124133895
2019-02-14 21:00:00,-479898.7735798283
2019-02-14 22:00:00,-539962.31050338
2019-02-14 23:00:00,-504404.883951932
2019-02-15 00:00:00,-501032.3691602661
2019-02-15 01:00:00,-529153.3960763351
2019-02-15 02:00:00,-511203.70252345956
2019-02-15 03:00:00,-342756.73790828086
2019-02-15 04:00:00,-443577.7686096694
2019-02-15 05:00:00,-341958.92364244227
2019-02-15 06:00:00,-442303.43877860147
2019-02-15 07:00:00,-354122.1237948711
2019-02-15 08:00:00,-366801.7240581403
2019-02-15 09:00:00,-362638.8417596788
2019-02-15 10:00:00,-432151.28981340403
2019-02-15 11:00:00,-470484.84392155526
2019-02-15 12:00:00,-430307.5249508265
2019-02-15 13:00:00,-504041.7365742528
2019-02-15 14:00:00,-493462.96260662534
2019-02-15 15:00:00,-393895.5229436587
2019-02-15 16:00:00,-444987.30115135526
2019-02-15 17:00:00,-459885.64357135794
2019-02-15 18:00:00,-456367.1863652081
2019-02-15 19:00:00,-445031.2517072307
2019-02-15 20:00:00,-431835.1132883683
2019-02-15 21:00:00,-427715.1123528762
2019-02-15 22:00:00,-443655.2124180929
2019-02-15 23:00:00,-407945.1246030612
2019-02-16 00:00:00,-333484.71603780333
2019-02-16 01:00:00,-406278.0579978659
2019-02-16 02:00:00,-364974.4290250336
2019-02-16 03:00:00,-537465.9828868655
2019-02-16 04:00:00,-408147.0839842197
2019-02-16 05:00:00,-235416.94445606304
2019-02-16 06:00:00,-377209.37871281453
2019-02-16 07:00:00,-414570.1510637246
2019-02-16 08:00:00,-477712.71852594096
2019-02-16 09:00:00,-430893.6155687488
2019-02-16 10:00:00,-557346.2625894123
2019-02-16 11:00:00,-383413.1239895358
2019-02-16 12:00:00,-553431.9044660289
2019-02-16 13:00:00,-479023.9631572762
2019-02-16 14:00:00,-528189.5972004993
2019-02-16 15:00:00,-405185.1538725772
2019-02-16 16:00:00,-344143.39180968766
2019-02-16 17:00:00,-251574.30336884718
2019-02-16 18:00:00,-339915.81782970566
2019-02-16 19:00:00,-412097.81352416903
2019-02-16 20:00:00,-298883.01150813076
2019-02-16 21:00:00,-360027.2266907221
2019-02-16 22:00:00,-384212.8210655194
2019-02-16 23:00:00,-321674.63471557695
2019-02-17 00:00:00,-365083.4145820925
2019-02-17 01:00:00,-482351.12887563603
2019-02-17 02:00:00,-365091.0997180614
2019-02-17 03:00:00,-374584.18471991166
2019-02-17 04:00:00,-216205.5414523471
2019-02-17 05:00:00,-180456.9209534101
2019-02-17 06:00:00,-373363.41790514864
2019-02-17 07:00:00,-266743.9111439865
2019-02-17 08:00:00,-366104.98070670845
2019-02-17 09:00:00,-265458.7297674187
2019-02-17 10:00:00,-296233.71916236245
2019-02-17 11:00:00,-366923.0436014667
2019-02-17 12:00:00,-365522.8085803894
2019-02-17 13:00:00,-419825.1988083733
2019-02-17 14:00:00,-287532.62729294325
2019-02-17 15:00:00,-317595.98732445406
2019-02-17 16:00:00,-330285.6441265187
2019-02-17 17:00:00,-443343.50115363114
2019-02-17 18:00:00,-630274.6323378497
2019-02-17 19:00:00,-532155.7063570435
2019-02-17 20:00:00,-335689.1319592504
2019-02-17 21:00:00,-329452.09264899197
2019-02-17 22:00:00,-297015.54950322123
2019-02-17 23:00:00,-389892.1766859911
2019-02-18 00:00:00,-308529.33680920646
2019-02-18 01:00:00,-399860.33772522985
2019-02-18 02:00:00,-265397.52907262644
2019-02-18 03:00:00,-236652.7356742906
2019-02-18 04:00:00,-381037.8352438456
2019-02-18 05:00:00,-213258.51283183793
2019-02-18 06:00:00,-274053.22227591195
2019-02-18 07:00:00,-349379.5873134751
2019-02-18 08:00:00,-632132.6199036437
2019-02-18 09:00:00,-530514.2807713452
2019-02-18 10:00:00,-374710.7289683611
2019-02-18 11:00:00,-432435.8183373382
2019-02-18 12:00:00,-291594.91335145204
2019-02-18 13:00:00,-453469.45951950614
2019-02-18 14:00:00,-425936.2021532101
2019-02-18 15:00:00,-386912.82903724944
2019-02-18 16:00:00,-383082.040010442
2019-02-18 17:00:00,-277916.9735805039
2019-02-18 18:00:00,-382858.91797528154
2019-02-18 19:00:00,-313127.1755944914
2019-02-18 20:00:00,-645238.2840645736
2019-02-18 21:00:00,-420147.2073692348
2019-02-18 22:00:00,-410865.22531726357
2019-02-18 23:00:00,-310273.7037974339
2019-02-19 00:00:00,-424117.2198555437
2019-02-19 01:00:00,-323020.4479329526
2019-02-19 02:00:00,-369285.069435758
2019-02-19 03:00:00,-434454.45768883085
2019-02-19 04:00:00,-387492.9180470788
2019-02-19 05:00:00,-372589.088146154
2019-02-19 06:00:00,-298238.8943796981
2019-02-19 07:00:00,-458107.95521185186
2019-02-19 08:00:00,-508155.9064005648
2019-02-19 09:00:00,-163419.67456667934
2019-02-19 10:00:00,-167538.04424020622
2019-02-19 11:00:00,-198600.2270967707
2019-02-19 12:00:00,-245781.13181567294
2019-02-19 13:00:00,-274974.4619915509
2019-02-19 14:00:00,-288653.7806915459
2019-02-19 15:00:00,-273952.6430761187
2019-02-19 16:00:00,-923842.1889815412
2019-02-19 17:00:00,-811649.5681840474
2019-02-19 18:00:00,-736323.8248873232
2019-02-19 19:00:00,-622239.8411765993
2019-02-19 20:00:00,-639150.2482974725
2019-02-19 21:00:00,-583555.628451749
2019-02-19 22:00:00,-616323.6300610551
2019-02-19 23:00:00,-513466.9008459227
2019-02-20 00:00:00,-509667.58327998454
2019-02-20 01:00:00,-595847.1061837788
2019-02-20 02:00:00,-591726.6267358192
2019-02-20 03:00:00,-579669.1947610236
2019-02-20 04:00:00,-415454.5763264795
2019-02-20 05:00:00,-278598.1745694899
2019-02-20 06:00:00,-425925.4249653545
2019-02-20 07:00:00,-465084.08780544065
2019-02-20 08:00:00,-737226.6740885902
2019-02-20 09:00:00,-731281.3112486765
2019-02-20 10:00:00,-616817.1607714528
2019-02-20 11:00:00,-480844.12651273655
2019-02-20 12:00:00,-451704.90067547123
2019-02-20 13:00:00,-564418.530478236
2019-02-20 14:00:00,-469063.01083534514
2019-02-20 15:00:00,-428086.17065947806
2019-02-20 16:00:00,-378454.9001218239
2019-02-20 17:00:00,-433900.35719436826
2019-02-20 18:00:00,-449205.2935916942
2019-02-20 19:00:00,-534235.7203287404
2019-02-20 20:00:00,-621596.4335097399
2019-02-20 21:00:00,-525241.518384934
2019-02-20 22:00:00,-527529.3758184884
2019-02-20 23:00:00,-603598.8200509276
2019-02-21 00:00:00,-440702.9189721405
2019-02-21 01:00:00,-541268.6162067422
2019-02-21 02:00:00,-499211.9285821723
2019-02-21 03:00:00,-448873.5795515013
2019-02-21 04:00:00,-405043.69839583494
2019-02-21 05:00:00,-380936.3981904035
2019-02-21 06:00:00,-445128.4221674519
2019-02-21 07:00:00,-491102.93559530604
2019-02-21 08:00:00,-649392.1231485574
2019-02-21 09:00:00,-557375.7065403875
2019-02-21 10:00:00,-527836.6660877094
2019-02-21 11:00:00,-181100.62477802386
2019-02-21 12:00:00,-399657.32926019974
2019-02-21 13:00:00,-630340.1937099205
2019-02-21 14:00:00,-572116.9748595577
2019-02-21 15:00:00,-637913.0860259121
2019-02-21 16:00:00,-553175.2793462812
2019-02-21 17:00:00,-603646.2017311509
2019-02-21 18:00:00,-542110.5452954517
2019-02-21 19:00:00,-567541.8987096391
2019-02-21 20:00:00,-557356.1557777137
2019-02-21 21:00:00,-644927.5016772395
2019-02-21 22:00:00,-546715.4676824629
2019-02-21 23:00:00,-620592.3423068023
2019-02-22 00:00:00,-563297.4311777918
2019-02-22 01:00:00,-532538.6179824532
2019-02-22 02:00:00,-491416.8343179849
2019-02-22 03:00:00,-477798.11938196677
2019-02-22 04:00:00,-524125.11244560615
2019-02-22 05:00:00,-432884.53617037577
2019-02-22 06:00:00,-434032.8029112787
2019-02-22 07:00:00,-473961.5887750814
2019-02-22 08:00:00,-728513.6613411228
2019-02-22 09:00:00,-622225.1304434269
2019-02-22 10:00:00,-654105.8233223376
2019-02-22 11:00:00,-485245.5839023292
2019-02-22 12:00:00,-537645.7275978716
2019-02-22 13:00:00,-503650.8130873076
2019-02-22 14:00:00,-579341.1386186368
2019-02-22 15:00:00,-578240.9695131384
2019-02-22 16:00:00,-578827.0947696342
2019-02-22 17:00:00,-558012.6251270866
2019-02-22 18:00:00,-564925.7928640689
2019-02-22 19:00:00,-674524.9283171579
2019-02-22 20:00:00,-722293.6520109214
2019-02-22 21:00:00,-586638.3572312072
2019-02-22 22:00:00,-550775.7418594654
2019-02-22 23:00:00,-570285.6569746978
2019-02-23 00:00:00,-481840.11776655825
2019-02-23 01:00:00,-648465.1817060862
2019-02-23 02:00:00,-585004.4154770327
2019-02-23 03:00:00,-554233.9631991251
2019-02-23 04:00:00,-502689.4449645255
2019-02-23 05:00:00,-490660.99253033224
2019-02-23 06:00:00,-502074.955230855
2019-02-23 07:00:00,-485128.19334306504
2019-02-23 08:00:00,-610601.9405642257
2019-02-23 09:00:00,-606651.2456968247
2019-02-23 10:00:00,-703575.4021207585
2019-02-23 11:00:00,-733453.5080500554
2019-02-23 12:00:00,-671375.0404917119
2019-02-23 13:00:00,-703362.572187012
2019-02-23 14:00:00,-563371.5795971738
2019-02-23 15:00:00,-549314.950489704
2019-02-23 16:00:00,-553477.8929777466
2019-02-23 17:00:00,-603869.7643398828
2019-02-23 18:00:00,-593471.2798266606
2019-02-23 19:00:00,-772165.6819306911
2019-02-23 20:00:00,-662671.1012478324
2019-02-23 21:00:00,-682505.8868158144
2019-02-23 22:00:00,-565597.7650972971
2019-02-23 23:00:00,-618704.296596868
2019-02-24 00:00:00,-616153.5407159243
2019-02-24 01:00:00,-536598.0529825005
2019-02-24 02:00:00,-590997.2572550082
2019-02-24 03:00:00,-638536.2453607841
2019-02-24 04:00:00,-518745.29292646016
2019-02-24 05:00:00,-453843.6352044114
2019-02-24 06:00:00,-575351.0167413943
2019-02-24 07:00:00,-510644.5131655412
2019-02-24 08:00:00,-529875.6416723889
2019-02-24 09:00:00,-549668.8541357064
2019-02-24 10:00:00,-621913.094494878
2019-02-24 11:00:00,-525367.5758372131
2019-02-24 12:00:00,-560804.9444431966
2019-02-24 13:00:00,-554865.7750407708
2019-02-24 14:00:00,-535344.7474929059
2019-02-24 15:00:00,-736273.6588375476
2019-02-24 16:00:00,-626569.4412773084
2019-02-24 17:00:00,-528202.039572456
2019-02-24 18:00:00,-489320.8530555063
2019-02-24 19:00:00,-315060.2935552482
2019-02-24 20:00:00,-338989.7020337884
2019-02-24 21:00:00,-364265.17599839246
2019-02-24 22:00:00,-392027.8384816947
2019-02-24 23:00:00,-440208.96804401156
2019-02-25 00:00:00,-498612.2319277796
2019-02-25 01:00:00,-420166.0278966894
2019-02-25 02:00:00,-490028.7580816966
2019-02-25 03:00:00,-441595.4312456021
2019-02-25 04:00:00,-389510.88433723006
2019-02-25 05:00:00,-459044.5201594908
2019-02-25 06:00:00,-282357.81496720423
2019-02-25 07:00:00,-514954.40482372587
2019-02-25 08:00:00,-73951.84180095828
2019-02-25 09:00:00,-543206.323075988
2019-02-25 10:00:00,-621300.4557013132
2019-02-25 11:00:00,-628874.503600197
2019-02-25 12:00:00,-641465.6866367637
2019-02-25 13:00:00,-703018.1305609428
2019-02-25 14:00:00,-557318.2773815497
2019-02-25 15:00:00,-530444.5415911075
2019-02-25 16:00:00,-356603.5465278706
2019-02-25 17:00:00,-482230.49540518114
2019-02-25 18:00:00,-524624.4249022957
2019-02-25 19:00:00,-429797.33752411936
2019-02-25 20:00:00,-429133.01296277466
2019-02-25 21:00:00,-410338.63328655675
2019-02-25 22:00:00,-407327.5867735659
2019-02-25 23:00:00,-424615.71638327645
2019-02-26 00:00:00,-434702.5708123237
2019-02-26 01:00:00,-539419.8731979433
2019-02-26 02:00:00,-388653.1410725568
2019-02-26 03:00:00,-399912.0766064378
2019-02-26 04:00:00,-329987.23637803335
2019-02-26 05:00:00,-243930.83627166675
2019-02-26 06:00:00,-353423.0941086739
2019-02-26 07:00:00,-381068.7627426521
2019-02-26 08:00:00,-646330.7822598574
2019-02-26 09:00:00,-662395.3021996294
2019-02-26 10:00:00,-523859.80858520936
2019-02-26 11:00:00,-480952.1086724654
2019-02-26 12:00:00,-419224.48602117423
2019-02-26 13:00:00,-475141.27389665524
2019-02-26 14:00:00,-427617.5064317395
2019-02-26 15:00:00,-430207.0336027451
2019-02-26 16:00:00,-471253.2806456909
2019-02-26 17:00:00,-398409.58092179976
2019-02-26 18:00:00,-359492.56068795733
2019-02-26 19:00:00,-434397.86936932825
2019-02-26 20:00:00,-374031.3505204073
2019-02-26 21:00:00,-368215.6020998615
2019-02-26 22:00:00,-279397.4618831757
2019-02-26 23:00:00,-218263.85185374637
2019-02-27 00:00:00,-332706.0367105567
2019-02-27 01:00:00,-430233.3177962425
2019-02-27 02:00:00,-286706.4816871361
2019-02-27 03:00:00,-253394.07437332394
2019-02-27 04:00:00,-319406.5919375188
2019-02-27 05:00:00,-294932.2784701022
2019-02-27 06:00:00,-304245.11042429175
2019-02-27 07:00:00,-486404.96145169216
2019-02-27 08:00:00,-686334.3865541804
2019-02-27 09:00:00,-598897.0070749235
2019-02-27 10:00:00,-443443.51458850736
2019-02-27 11:00:00,-413890.63817225874
2019-02-27 12:00:00,-406188.8002725413
2019-02-27 13:00:00,-382717.0979626007
2019-02-27 14:00:00,-433455.18713707355
2019-02-27 15:00:00,-301489.39864457375
2019-02-27 16:00:00,-256066.54659519938
2019-02-27 17:00:00,-250797.75303645284
2019-02-27 18:00:00,-315184.7986968216
2019-02-27 19:00:00,-207811.3916624871
2019-02-27 20:00:00,-389188.1529752654
2019-02-27 21:00:00,-276030.2307916153
2019-02-27 22:00:00,-195108.4153643968
2019-02-27 23:00:00,-224232.08770840193
2019-02-28 00:00:00,-340809.5475468082
2019-02-28 01:00:00,-208949.67738771264
2019-02-28 02:00:00,-218144.2147025037
2019-02-28 03:00:00,-217030.64030490365
2019-02-28 04:00:00,-206786.5000778484
2019-02-28 05:00:00,-296254.5618525053
2019-02-28 06:00:00,-305008.85000902816
2019-02-28 07:00:00,-494290.5454629945
2019-02-28 08:00:00,-585509.8694823057
2019-02-28 09:00:00,-583997.8026001733
2019-02-28 10:00:00,-402132.56896424363
2019-02-28 11:00:00,-457826.1866294182
2019-02-28 12:00:00,-278228.26575455646
2019-02-28 13:00:00,-372539.5068197283
2019-02-28 14:00:00,-308227.1346086578
2019-02-28 15:00:00,-269614.48107831
2019-02-28 16:00:00,-342055.44454145763
2019-02-28 17:00:00,-347735.23189858836
2019-02-28 18:00:00,-418409.12296502345
2019-02-28 19:00:00,-381770.7103235065
2019-02-28 20:00:00,-350426.9205708636
2019-02-28 21:00:00,-351532.6753872241
2019-02-28 22:00:00,-383015.52125932917
2019-02-28 23:00:00,-349325.72858361085
2019-03-01 00:00:00,-266351.6414101845
2019-03-01 01:00:00,-537168.4877804013
2019-03-01 02:00:00,-402332.65613651316
2019-03-01 03:00:00,-363055.7504991767
2019-03-01 04:00:00,-317032.98510663974
2019-03-01 05:00:00,-362626.48626644193
2019-03-01 06:00:00,-293350.1879697747
2019-03-01 07:00:00,-416421.7334637725
2019-03-01 08:00:00,-670293.0828924796
2019-03-01 09:00:00,-616916.8767964963
2019-03-01 10:00:00,-562854.9651063348
2019-03-01 11:00:00,-499593.7294771657
2019-03-01 12:00:00,-548050.6990098298
2019-03-01 13:00:00,-634862.4087589947
2019-03-01 14:00:00,-585726.6624808157
2019-03-01 15:00:00,-565133.2793452092
2019-03-01 16:00:00,-553145.0207415964
2019-03-01 17:00:00,-529216.5011572477
2019-03-01 18:00:00,-555887.6463238487
2019-03-01 19:00:00,-620880.4862277228
2019-03-01 20:00:00,-535549.9252216822
2019-03-01 21:00:00,-564298.3275827712
2019-03-01 22:00:00,-578704.0679116367
2019-03-01 23:00:00,-536605.8013303035
2019-03-02 00:00:00,-551234.721030757
2019-03-02 01:00:00,-439030.2472025619
2019-03-02 02:00:00,-596102.7040556113
2019-03-02 03:00:00,-365573.79646571825
2019-03-02 04:00:00,-531383.8884841589
2019-03-02 05:00:00,-457215.17450146895
2019-03-02 06:00:00,-380118.3793103485
2019-03-02 07:00:00,-384094.1732866077
2019-03-02 08:00:00,-497053.4288118339
2019-03-02 09:00:00,-817157.4445422529
2019-03-02 10:00:00,-776210.888020386
2019-03-02 11:00:00,-712741.5125929327
2019-03-02 12:00:00,-696527.0141605273
2019-03-02 13:00:00,-554999.0367908624
2019-03-02 14:00:00,-484951.7005722836
2019-03-02 15:00:00,-566926.1000587688
2019-03-02 16:00:00,-552906.1535969066
2019-03-02 17:00:00,-575908.7286594961
2019-03-02 18:00:00,-693669.0391608903
2019-03-02 19:00:00,-705811.6458600252
2019-03-02 20:00:00,-551996.711023271
2019-03-02 21:00:00,-534438.4430802267
2019-03-02 22:00:00,-548223.1116816787
2019-03-02 23:00:00,-530899.7575394512
2019-03-03 00:00:00,-625501.7338408472
2019-03-03 01:00:00,-503440.8564979576
2019-03-03 02:00:00,-503119.22373286606
2019-03-03 03:00:00,-554664.3308021346
2019-03-03 04:00:00,-433732.34870309994
2019-03-03 05:00:00,-451914.40552170685
2019-03-03 06:00:00,-480808.62355518684
2019-03-03 07:00:00,-391652.1700192718
2019-03-03 08:00:00,-514564.68502433185
2019-03-03 09:00:00,-521349.53373167024
2019-03-03 10:00:00,-438391.8633953212
2019-03-03 11:00:00,-589057.8579274437
2019-03-03 12:00:00,-342998.3867596442
2019-03-03 13:00:00,-353747.20156569046
2019-03-03 14:00:00,-372916.74023300485
2019-03-03 15:00:00,-402568.4337952182
2019-03-03 16:00:00,-374560.3193603324
2019-03-03 17:00:00,-706304.694228895
2019-03-03 18:00:00,-409857.15279047855
2019-03-03 19:00:00,-314027.04902728414
2019-03-03 20:00:00,-304125.0692759383
2019-03-03 21:00:00,-181891.3830085288
2019-03-03 22:00:00,-307190.9852291522
2019-03-03 23:00:00,-372265.3727234072
2019-03-04 00:00:00,-276997.92608123325
2019-03-04 01:00:00,-426752.94258205197
2019-03-04 02:00:00,-391859.99156870705
2019-03-04 03:00:00,-385261.03134016437
2019-03-04 04:00:00,-317122.2810636041
2019-03-04 05:00:00,-335914.41300938174
2019-03-04 06:00:00,-297621.4843879079
2019-03-04 07:00:00,-400518.97191486217
2019-03-04 08:00:00,-563565.6227491853
2019-03-04 09:00:00,-470054.22507495567
2019-03-04 10:00:00,-507739.1823530883
2019-03-04 11:00:00,-357463.48203650943
2019-03-04 12:00:00,-308648.86445452704
2019-03-04 13:00:00,-419176.75015815924
2019-03-04 14:00:00,-517706.8542339307
2019-03-04 15:00:00,-428802.56615826965
2019-03-04 16:00:00,-430971.22472316324
2019-03-04 17:00:00,-424655.9577898531
2019-03-04 18:00:00,-446497.68580849015
2019-03-04 19:00:00,-555381.8336380422
2019-03-04 20:00:00,-649508.7258037912
2019-03-04 21:00:00,-439195.0006559656
2019-03-04 22:00:00,-575293.1767123924
2019-03-04 23:00:00,-448716.8106181871
2019-03-05 00:00:00,-351773.5345892399
2019-03-05 01:00:00,-533938.9785508214
2019-03-05 02:00:00,-492146.7981876014
2019-03-05 03:00:00,-367195.24894586427
2019-03-05 04:00:00,-332358.799196695
2019-03-05 05:00:00,-171791.43722875704
2019-03-05 06:00:00,-402907.55359809083
2019-03-05 07:00:00,-387341.185493754
2019-03-05 08:00:00,-558613.6761350117
2019-03-05 09:00:00,-664472.730780562
2019-03-05 10:00:00,-620097.1488267973
2019-03-05 11:00:00,-572651.5987798899
2019-03-05 12:00:00,-403647.3387536115
2019-03-05 13:00:00,-455150.5659473569
2019-03-05 14:00:00,-572134.9655612804
2019-03-05 15:00:00,-504436.5339931007
2019-03-05 16:00:00,-504897.656931194
2019-03-05 17:00:00,-588495.8962145194
2019-03-05 18:00:00,-577271.9458568257
2019-03-05 19:00:00,-572094.6723032149
2019-03-05 20:00:00,-522044.444432132
2019-03-05 21:00:00,-491233.1583395826
2019-03-05 22:00:00,-573393.4886539013
2019-03-05 23:00:00,-469800.9158506208
2019-03-06 00:00:00,-466527.1914338048
2019-03-06 01:00:00,-484628.8153694147
2019-03-06 02:00:00,-499584.3168240325
2019-03-06 03:00:00,-357283.28687172616
2019-03-06 04:00:00,-326018.4603109854
2019-03-06 05:00:00,-400719.06044358114
2019-03-06 06:00:00,-471155.12246582983
2019-03-06 07:00:00,-373702.2173977452
2019-03-06 08:00:00,-687133.2856683161
2019-03-06 09:00:00,-690809.4095842205
2019-03-06 10:00:00,-640389.6112887092
2019-03-06 11:00:00,-517032.55156140454
2019-03-06 12:00:00,-500913.43597473885
2019-03-06 13:00:00,-516023.97076489514
2019-03-06 14:00:00,-584115.3575892088
2019-03-06 15:00:00,-564171.0189639564
2019-03-06 16:00:00,-583973.2866625236
2019-03-06 17:00:00,-468818.0850868209
2019-03-06 18:00:00,-568001.3023577374
2019-03-06 19:00:00,-634572.7800616667
2019-03-06 20:00:00,-620351.1498231629
2019-03-06 21:00:00,-647297.8676970692
2019-03-06 22:00:00,-571716.518718572
2019-03-06 23:00:00,-474467.97146079317
2019-03-07 00:00:00,-478716.3738681677
2019-03-07 01:00:00,-477502.61321911454
2019-03-07 02:00:00,-424033.6945189918
2019-03-07 03:00:00,-533537.0419459848
2019-03-07 04:00:00,-520563.27084997
2019-03-07 05:00:00,-288577.2090448884
2019-03-07 06:00:00,-383320.6490617645
2019-03-07 07:00:00,-388771.18485011125
2019-03-07 08:00:00,-500387.64107991476
2019-03-07 09:00:00,-685099.3772144227
2019-03-07 10:00:00,-433625.67386496486
2019-03-07 11:00:00,-502524.3848248595
2019-03-07 12:00:00,-440796.98901029315
2019-03-07 13:00:00,-548654.1171878261
2019-03-07 14:00:00,-577296.6262976071
2019-03-07 15:00:00,-479254.0803941685
2019-03-07 16:00:00,-479661.686649529
2019-03-07 17:00:00,-563842.5080624304
2019-03-07 18:00:00,-551529.1042407341
2019-03-07 19:00:00,-468314.6001110305
2019-03-07 20:00:00,-537589.1876774918
2019-03-07 21:00:00,-546567.1505599192
2019-03-07 22:00:00,-455156.2022991545
2019-03-07 23:00:00,-544211.0282424493
2019-03-08 00:00:00,-522841.9575117028
2019-03-08 01:00:00,-458917.7453093369
2019-03-08 02:00:00,-471868.11779568077
2019-03-08 03:00:00,-370385.1605013858
2019-03-08 04:00:00,-347769.2724001809
2019-03-08 05:00:00,-486620.49668825004
2019-03-08 06:00:00,-376647.8903821382
2019-03-08 07:00:00,-396083.2786237712
2019-03-08 08:00:00,-543850.6753845417
2019-03-08 09:00:00,-446477.1353914979
2019-03-08 10:00:00,-419228.1190552329
2019-03-08 11:00:00,-373067.50509353454
2019-03-08 12:00:00,-508586.3948509731
2019-03-08 13:00:00,-459568.87434363837
2019-03-08 14:00:00,-378461.7729553717
2019-03-08 15:00:00,-487393.8876401126
2019-03-08 16:00:00,-459853.0346612446
2019-03-08 17:00:00,-392926.55188613216
2019-03-08 18:00:00,-533394.4841319604
2019-03-08 19:00:00,-464054.207763425
2019-03-08 20:00:00,-539756.8930383315
2019-03-08 21:00:00,-554586.8343619384
2019-03-08 22:00:00,-453182.82659077656
2019-03-08 23:00:00,-449621.4956307137
2019-03-09 00:00:00,-458385.6875537005
2019-03-09 01:00:00,-442493.5369418426
2019-03-09 02:00:00,-355273.94902215863
2019-03-09 03:00:00,-471802.9084968767
2019-03-09 04:00:00,-446884.7244721318
2019-03-09 05:00:00,-396474.41433182644
2019-03-09 06:00:00,-398056.14637767995
2019-03-09 07:00:00,-387616.67155482154
2019-03-09 08:00:00,-497704.73703253164
2019-03-09 09:00:00,-681982.9696903252
2019-03-09 10:00:00,-648266.3127528065
2019-03-09 11:00:00,-512337.4354221448
2019-03-09 12:00:00,-632365.7259704246
2019-03-09 13:00:00,-831461.1347148127
2019-03-09 14:00:00,-566545.3537331228
2019-03-09 15:00:00,-555066.2504505626
2019-03-09 16:00:00,-483305.01971670205
2019-03-09 17:00:00,-439438.4233270369
2019-03-09 18:00:00,-468406.67300432216
2019-03-09 19:00:00,-464736.97628397425
2019-03-09 20:00:00,-466864.40569690004
2019-03-09 21:00:00,-454412.8481750707
2019-03-09 22:00:00,-447932.30945483595
2019-03-09 23:00:00,-554999.5919711797
2019-03-10 00:00:00,-441491.0825318506
2019-03-10 01:00:00,-563007.9801163692
2019-03-10 02:00:00,-445037.1557624799
2019-03-10 03:00:00,-460897.40101486974
2019-03-10 04:00:00,-413997.11235509365
2019-03-10 05:00:00,-414736.4134016395
2019-03-10 06:00:00,-309220.1528787917
2019-03-10 07:00:00,-399027.0947536136
2019-03-10 08:00:00,-328203.71784220845
2019-03-10 09:00:00,-408620.08796733565
2019-03-10 10:00:00,-485264.87527392263
2019-03-10 11:00:00,-384706.29532798874
2019-03-10 12:00:00,-383151.3330980319
2019-03-10 13:00:00,-631891.2269507188
2019-03-10 14:00:00,-489128.73164246907
2019-03-10 15:00:00,-492081.1315388876
2019-03-10 16:00:00,-368034.131567955
2019-03-10 17:00:00,-553963.000228143
2019-03-10 18:00:00,-447576.28742228093
2019-03-10 19:00:00,-611038.2464165712
2019-03-10 20:00:00,-459852.60653374717
2019-03-10 21:00:00,-568888.3512196887
2019-03-10 22:00:00,-429070.4943031301
2019-03-10 23:00:00,-537664.3269426369
2019-03-11 00:00:00,-561888.4899043045
2019-03-11 01:00:00,-627066.7295404266
2019-03-11 02:00:00,-507007.9051160806
2019-03-11 03:00:00,-470756.46322964533
2019-03-11 04:00:00,-401200.96508078685
2019-03-11 05:00:00,-365119.32163608243
2019-03-11 06:00:00,-397583.0895747374
2019-03-11 07:00:00,-500211.2202786786
2019-03-11 08:00:00,-696807.6188485138
2019-03-11 09:00:00,-768125.5862577424
2019-03-11 10:00:00,-643540.0346509635
2019-03-11 11:00:00,-657220.8503404482
2019-03-11 12:00:00,-464210.42922422866
2019-03-11 13:00:00,-505157.22069492156
2019-03-11 14:00:00,-462999.88501824555
2019-03-11 15:00:00,-524940.6810808404
2019-03-11 16:00:00,-416102.72191848437
2019-03-11 17:00:00,-513450.5013044208
2019-03-11 18:00:00,-554343.2861395173
2019-03-11 19:00:00,-673475.900076774
2019-03-11 20:00:00,-747567.5348337948
2019-03-11 21:00:00,-559602.6152252292
2019-03-11 22:00:00,-651123.4460813627
2019-03-11 23:00:00,-592370.483916254
2019-03-12 00:00:00,-643472.0597964196
2019-03-12 01:00:00,-633532.0644617676
2019-03-12 02:00:00,-600796.9334126483
2019-03-12 03:00:00,-440519.9047345836
2019-03-12 04:00:00,-513875.3273980631
2019-03-12 05:00:00,-466956.14871405024
2019-03-12 06:00:00,-492012.3516460851
2019-03-12 07:00:00,-550668.6194330526
2019-03-12 08:00:00,-638421.8994621433
2019-03-12 09:00:00,-746676.1264178674
2019-03-12 10:00:00,-593141.2322721279
2019-03-12 11:00:00,-555081.2184686115
2019-03-12 12:00:00,-606921.9343892194
2019-03-12 13:00:00,-537846.0307223209
2019-03-12 14:00:00,-578095.9041093562
2019-03-12 15:00:00,-540668.1940579185
2019-03-12 16:00:00,-579575.5677986064
2019-03-12 17:00:00,-473067.8249342224
2019-03-12 18:00:00,-654311.1435597251
2019-03-12 19:00:00,-651873.7144934189
2019-03-12 20:00:00,-556429.7992052756
2019-03-12 21:00:00,-669225.805371011
2019-03-12 22:00:00,-592400.2231031946
2019-03-12 23:00:00,-592672.4997010805
2019-03-13 00:00:00,-641002.1086729204
2019-03-13 01:00:00,-534935.5192110165
2019-03-13 02:00:00,-599866.2900190656
2019-03-13 03:00:00,-576629.1639253212
