,0
2019-01-20 07:00:00,110.55142857142857
2019-01-20 08:00:00,111.21142857142857
2019-01-20 09:00:00,1385.4599999999766
2019-01-20 10:00:00,116.20285714285714
2019-01-20 11:00:00,1341.673157894715
2019-01-20 12:00:00,1347.2210526315566
2019-01-20 13:00:00,1351.80789473682
2019-01-20 14:00:00,1508.5031578947116
2019-01-20 15:00:00,1593.0321052631318
2019-01-20 16:00:00,1687.040526315761
2019-01-20 17:00:00,1655.413157894709
2019-01-20 18:00:00,1507.498421052606
2019-01-20 19:00:00,3068.3871428573843
2019-01-20 20:00:00,1284.2571428571227
2019-01-20 21:00:00,1212.5142857142662
2019-01-20 22:00:00,1159.9714285714094
2019-01-20 23:00:00,1047.6428571428398
2019-01-21 00:00:00,1110.4285714285531
2019-01-21 01:00:00,1110.085714285696
2019-01-21 02:00:00,111.12571428571428
2019-01-21 03:00:00,1177.2021052631374
2019-01-21 04:00:00,112.42857142857143
2019-01-21 05:00:00,117.41714285714285
2019-01-21 06:00:00,139.34571428571428
2019-01-21 07:00:00,165.75142857142856
2019-01-21 08:00:00,1382.561578947345
2019-01-21 09:00:00,1310.7447368420833
2019-01-21 10:00:00,1278.7678947368208
2019-01-21 11:00:00,1269.2884210526104
2019-01-21 12:00:00,1274.836315789452
2019-01-21 13:00:00,1292.7905263157677
2019-01-21 14:00:00,1388.1094736841872
2019-01-21 15:00:00,1389.7257894736606
2019-01-21 16:00:00,1371.7714285714064
2019-01-21 17:00:00,3068.3871428573843
2019-01-21 18:00:00,1215.7714285714085
2019-01-21 19:00:00,1191.7714285714087
2019-01-21 20:00:00,3068.3871428573843
2019-01-21 21:00:00,1182.814285714266
2019-01-21 22:00:00,823.3448275865929
2019-01-21 23:00:00,786.9103448275738
2019-01-22 00:00:00,588.8482758620596
2019-01-22 01:00:00,611.0999999999902
2019-01-22 02:00:00,833.9999999999861
2019-01-22 03:00:00,111.94000000000001
2019-01-22 04:00:00,113.98857142857142
2019-01-22 05:00:00,117.67714285714285
2019-01-22 06:00:00,132.94857142857143
2019-01-22 07:00:00,1548.9984210526056
2019-01-22 08:00:00,1344.6436842105036
2019-01-22 09:00:00,1326.3836842105038
2019-01-22 10:00:00,1286.871428571408
2019-01-22 11:00:00,1277.2285714285506
2019-01-22 12:00:00,1299.299473684188
2019-01-22 13:00:00,1524.5352631578692
2019-01-22 14:00:00,1526.151578947343
2019-01-22 15:00:00,1644.97263157892
2019-01-22 16:00:00,1769.0357894736546
2019-01-22 17:00:00,1664.8926315789197
2019-01-22 18:00:00,1511.473684210501
2019-01-22 19:00:00,1431.4878947368184
2019-01-22 20:00:00,1264.3521052631368
2019-01-22 21:00:00,1185.9826315789232
2019-01-22 22:00:00,1081.8857142856973
2019-01-22 23:00:00,1105.9714285714144
2019-01-23 00:00:00,1098.2999999999824
2019-01-23 01:00:00,1086.128571428554
2019-01-23 02:00:00,1121.7668421052438
2019-01-23 03:00:00,1151.122631578928
2019-01-23 04:00:00,111.08285714285715
2019-01-23 05:00:00,118.78285714285714
2019-01-23 06:00:00,133.18285714285713
2019-01-23 07:00:00,169.55714285714288
2019-01-23 08:00:00,1293.096315789452
2019-01-23 09:00:00,1241.5489473684
2019-01-23 10:00:00,1230.1036842105054
2019-01-23 11:00:00,1226.2157894736636
2019-01-23 12:00:00,1229.448421052611
2019-01-23 13:00:00,1240.5442105262953
2019-01-23 14:00:00,1263.7405263157686
2019-01-23 15:00:00,1288.8589473683996
2019-01-23 16:00:00,1315.6373684210307
2019-01-23 17:00:00,1302.5757894736626
2019-01-23 18:00:00,1238.9278947368214
2019-01-23 19:00:00,1205.3347368420848
2019-01-23 20:00:00,3068.3871428573843
2019-01-23 21:00:00,1093.1571428571249
2019-01-23 22:00:00,973.4142857142696
2019-01-23 23:00:00,1035.34285714284
2019-01-24 00:00:00,831.0428571428431
2019-01-24 01:00:00,746.1428571428448
2019-01-24 02:00:00,1022.871428571412
2019-01-24 03:00:00,118.03428571428572
2019-01-24 04:00:00,119.03714285714285
2019-01-24 05:00:00,128.10285714285715
2019-01-24 06:00:00,162.08571428571426
2019-01-24 07:00:00,1244.650526315769
2019-01-24 08:00:00,1242.02947368419
2019-01-24 09:00:00,1238.447368421032
2019-01-24 10:00:00,1238.447368421032
2019-01-24 11:00:00,1232.89947368419
2019-01-24 12:00:00,1227.0021052631373
2019-01-24 13:00:00,1223.7694736841902
2019-01-24 14:00:00,1221.4542105262956
2019-01-24 15:00:00,1222.764736842085
2019-01-24 16:00:00,1222.4589473684005
2019-01-24 17:00:00,3068.3871428573843
2019-01-24 18:00:00,1184.914285714266
2019-01-24 19:00:00,1157.999999999981
2019-01-24 20:00:00,1145.8285714285526
2019-01-24 21:00:00,1100.9999999999816
2019-01-24 22:00:00,1046.8714285714111
2019-01-24 23:00:00,877.4571428571281
2019-01-25 00:00:00,931.2428571428414
2019-01-25 01:00:00,929.657142857127
2019-01-25 02:00:00,987.2999999999836
2019-01-25 03:00:00,118.26285714285714
2019-01-25 04:00:00,1001.0571428571262
2019-01-25 05:00:00,125.81142857142856
2019-01-25 06:00:00,148.02
2019-01-25 07:00:00,1132.3384210526117
2019-01-25 08:00:00,1171.8726315789263
2019-01-25 09:00:00,194.96857142857144
2019-01-25 10:00:00,1163.0999999999813
2019-01-25 11:00:00,1160.2285714285522
2019-01-25 12:00:00,1157.999999999981
2019-01-25 13:00:00,1177.8428571428378
2019-01-25 14:00:00,1221.8036842105057
2019-01-25 15:00:00,1285.757368421031
2019-01-25 16:00:00,1377.4942105262926
2019-01-25 17:00:00,3068.3871428573843
2019-01-25 18:00:00,1182.342857142838
2019-01-25 19:00:00,1149.6857142856952
2019-01-25 20:00:00,3068.3871428573843
2019-01-25 21:00:00,3068.3871428573843
2019-01-25 22:00:00,1095.2142857142676
2019-01-25 23:00:00,1081.1571428571249
2019-01-26 00:00:00,1076.357142857125
2019-01-26 01:00:00,1067.6999999999823
2019-01-26 02:00:00,1062.5999999999824
2019-01-26 03:00:00,1059.3857142856968
2019-01-26 04:00:00,109.89428571428572
2019-01-26 05:00:00,110.94000000000001
2019-01-26 06:00:00,111.85714285714286
2019-01-26 07:00:00,1143.1721052631387
2019-01-26 08:00:00,115.16285714285713
2019-01-26 09:00:00,1212.6736842105058
2019-01-26 10:00:00,1227.395263157874
2019-01-26 11:00:00,1225.4294736841905
2019-01-26 12:00:00,1210.4021052631374
2019-01-26 13:00:00,1218.571052631558
2019-01-26 14:00:00,1229.0115789473473
2019-01-26 15:00:00,1254.7852631578733
2019-01-26 16:00:00,1305.7210526315566
2019-01-26 17:00:00,1249.586842105242
2019-01-26 18:00:00,1220.842631578923
2019-01-26 19:00:00,1151.6142857142663
2019-01-26 20:00:00,1134.9857142856954
2019-01-26 21:00:00,1115.4428571428384
2019-01-26 22:00:00,1082.142857142839
2019-01-26 23:00:00,948.5999999999844
2019-01-27 00:00:00,986.6999999999836
2019-01-27 01:00:00,960.7714285714123
2019-01-27 02:00:00,965.8714285714126
2019-01-27 03:00:00,1076.3571428571252
2019-01-27 04:00:00,35.79142857142857
2019-01-27 05:00:00,56.69714285714286
2019-01-27 06:00:00,82.35714285714286
2019-01-27 07:00:00,109.76571428571428
2019-01-27 08:00:00,109.74571428571429
2019-01-27 09:00:00,110.19142857142857
2019-01-27 10:00:00,1217.5663157894537
2019-01-27 11:00:00,1212.0184210526113
2019-01-27 12:00:00,1209.0915789473477
2019-01-27 13:00:00,1210.7515789473482
2019-01-27 14:00:00,1201.242857142838
2019-01-27 15:00:00,1215.9857142856945
2019-01-27 16:00:00,1255.7142857142649
2019-01-27 17:00:00,1310.7857142856926
2019-01-27 18:00:00,1215.6857142856943
2019-01-27 19:00:00,1182.6857142856943
2019-01-27 20:00:00,1164.4285714285522
2019-01-27 21:00:00,1141.3714285714098
2019-01-27 22:00:00,1085.9571428571246
2019-01-27 23:00:00,1082.442857142839
2019-01-28 00:00:00,1068.3428571428394
2019-01-28 01:00:00,1035.04285714284
2019-01-28 02:00:00,107.33428571428571
2019-01-28 03:00:00,107.48285714285714
2019-01-28 04:00:00,108.72
2019-01-28 05:00:00,114.26571428571428
2019-01-28 06:00:00,117.61428571428571
2019-01-28 07:00:00,136.6
2019-01-28 08:00:00,1207.7810526315584
2019-01-28 09:00:00,132.67428571428573
2019-01-28 10:00:00,124.52571428571427
2019-01-28 11:00:00,1211.3631578947163
2019-01-28 12:00:00,1213.634736842085
2019-01-28 13:00:00,1212.0184210526113
2019-01-28 14:00:00,1224.4247368420847
2019-01-28 15:00:00,1249.2373684210315
2019-01-28 16:00:00,1305.7210526315562
2019-01-28 17:00:00,1221.1484210526107
2019-01-28 18:00:00,1154.1857142856954
2019-01-28 19:00:00,1133.9999999999811
2019-01-28 20:00:00,1138.157142857124
2019-01-28 21:00:00,1136.5714285714098
2019-01-28 22:00:00,114.5
2019-01-28 23:00:00,1078.8428571428392
2019-01-29 00:00:00,1058.9999999999825
2019-01-29 01:00:00,1032.0857142856971
2019-01-29 02:00:00,107.89999999999999
2019-01-29 03:00:00,108.77428571428571
2019-01-29 04:00:00,109.96857142857142
2019-01-29 05:00:00,115.55714285714285
2019-01-29 06:00:00,120.67428571428572
2019-01-29 07:00:00,144.32857142857142
2019-01-29 08:00:00,1175.7168421052431
2019-01-29 09:00:00,1159.4226315789278
2019-01-29 10:00:00,1164.9705263157698
2019-01-29 11:00:00,1184.5410526315593
2019-01-29 12:00:00,1181.2647368420858
2019-01-29 13:00:00,1179.648421052612
2019-01-29 14:00:00,1189.4336842105065
2019-01-29 15:00:00,1213.8968421052425
2019-01-29 16:00:00,1219.7942105262955
2019-01-29 17:00:00,1219.1389473684003
2019-01-29 18:00:00,1185.851578947348
2019-01-29 19:00:00,1115.9999999999825
2019-01-29 20:00:00,1108.97142857141
2019-01-29 21:00:00,1098.042857142839
2019-01-29 22:00:00,1048.7571428571257
2019-01-29 23:00:00,1070.828571428554
2019-01-30 00:00:00,1054.4999999999827
2019-01-30 01:00:00,1020.557142857126
2019-01-30 02:00:00,108.11428571428571
2019-01-30 03:00:00,1025.0571428571263
2019-01-30 04:00:00,109.77714285714286
2019-01-30 05:00:00,115.11142857142856
2019-01-30 06:00:00,119.63142857142857
2019-01-30 07:00:00,142.0257142857143
2019-01-30 08:00:00,1221.8849999999793
2019-01-30 09:00:00,1181.2647368424418
2019-01-30 10:00:00,1230.2999999999772
2019-01-30 11:00:00,1196.9473684210398
2019-01-30 12:00:00,1197.2531578947207
2019-01-30 13:00:00,1254.194999999975
2019-01-30 14:00:00,1295.549999999978
2019-01-30 15:00:00,1336.544999999977
2019-01-30 16:00:00,1430.684999999976
2019-01-30 17:00:00,1433.744999999976
2019-01-30 18:00:00,1375.874999999977
2019-01-30 19:00:00,1252.1699999999787
2019-01-30 20:00:00,1200.529473684193
2019-01-30 21:00:00,1189.739473684191
2019-01-30 22:00:00,1134.2605263157704
2019-01-30 23:00:00,1080.7473684210345
2019-01-31 00:00:00,1074.849999999982
2019-01-31 01:00:00,1044.489473684193
2019-01-31 02:00:00,1050.69263157893
2019-01-31 03:00:00,99.85428571428572
2019-01-31 04:00:00,96.14285714285714
2019-01-31 05:00:00,114.63428571428572
2019-01-31 06:00:00,122.33142857142857
2019-01-31 07:00:00,147.3057142857143
2019-01-31 08:00:00,1344.9599999999775
2019-01-31 09:00:00,1344.9599999999775
2019-01-31 10:00:00,1350.6749999999774
2019-01-31 11:00:00,1349.9999999999775
2019-01-31 12:00:00,1358.729999999977
2019-01-31 13:00:00,1413.8999999999762
2019-01-31 14:00:00,1517.4449999999742
2019-01-31 15:00:00,1564.514999999974
2019-01-31 16:00:00,1660.3649999999725
2019-01-31 17:00:00,1509.0299999999745
2019-01-31 18:00:00,1479.1049999999757
2019-01-31 19:00:00,1328.8049999999778
2019-01-31 20:00:00,1232.9999999999795
2019-01-31 21:00:00,1202.03999999998
2019-01-31 22:00:00,1159.6949999999806
2019-01-31 23:00:00,1125.404999999981
2019-02-01 00:00:00,1086.3899999999817
2019-02-01 01:00:00,1044.7199999999823
2019-02-01 02:00:00,1035.9899999999827
2019-02-01 03:00:00,106.85428571428572
2019-02-01 04:00:00,108.17714285714285
2019-02-01 05:00:00,112.10285714285715
2019-02-01 06:00:00,115.13142857142857
2019-02-01 07:00:00,117.92285714285715
2019-02-01 08:00:00,1237.6799999999794
2019-02-01 09:00:00,1196.9999999999802
2019-02-01 10:00:00,1178.1899999999805
2019-02-01 11:00:00,1166.3999999999803
2019-02-01 12:00:00,1163.384999999981
2019-02-01 13:00:00,1174.4549999999804
2019-02-01 14:00:00,1204.37999999998
2019-02-01 15:00:00,1268.2799999999786
2019-02-01 16:00:00,1259.8649999999795
2019-02-01 17:00:00,1218.8249999999798
2019-02-01 18:00:00,1194.97499999998
2019-02-01 19:00:00,1175.489999999981
2019-02-01 20:00:00,1181.20499999998
2019-02-01 21:00:00,1129.454999999981
2019-02-01 22:00:00,1052.774999999982
2019-02-01 23:00:00,1028.5649999999823
2019-02-02 00:00:00,944.504999999984
2019-02-02 01:00:00,904.8599999999848
2019-02-02 02:00:00,102.59714285714286
2019-02-02 03:00:00,704.8799999999882
2019-02-02 04:00:00,103.45142857142856
2019-02-02 05:00:00,104.66571428571429
2019-02-02 06:00:00,104.96571428571428
2019-02-02 07:00:00,105.96857142857142
2019-02-02 08:00:00,109.78571428571429
2019-02-02 09:00:00,1028.5649999999828
2019-02-02 10:00:00,1039.6349999999827
2019-02-02 11:00:00,1076.624999999982
2019-02-02 12:00:00,1028.8799999999828
2019-02-02 13:00:00,3068.3871428573843
2019-02-02 14:00:00,1104.5249999999814
2019-02-02 15:00:00,1134.089999999981
2019-02-02 16:00:00,1142.5049999999808
2019-02-02 17:00:00,1120.9949999999812
2019-02-02 18:00:00,1093.7699999999818
2019-02-02 19:00:00,1034.954999999982
2019-02-02 20:00:00,1009.0349999999828
2019-02-02 21:00:00,834.0189473684072
2019-02-02 22:00:00,680.643684210515
2019-02-02 23:00:00,361.2247368420992
2019-02-03 00:00:00,386.3431578947303
2019-02-03 01:00:00,200.9910526315755
2019-02-03 02:00:00,188.4935395683411
2019-02-03 03:00:00,179.64999999999702
2019-02-03 04:00:00,100.50285714285714
2019-02-03 05:00:00,101.08
2019-02-03 06:00:00,102.23142857142857
2019-02-03 07:00:00,103.10571428571428
2019-02-03 08:00:00,104.27714285714286
2019-02-03 09:00:00,106.34571428571428
2019-02-03 10:00:00,964.197894736826
2019-02-03 11:00:00,988.7047368420888
2019-02-03 12:00:00,998.7957894736676
2019-02-03 13:00:00,1032.08315789472
2019-02-03 14:00:00,1093.7652631578771
2019-02-03 15:00:00,1122.4657894736654
2019-02-03 16:00:00,1128.9747368420865
2019-02-03 17:00:00,1123.4268421052443
2019-02-03 18:00:00,1030.4668421052456
2019-02-03 19:00:00,1001.0673684210352
2019-02-03 20:00:00,949.7999999999844
2019-02-03 21:00:00,927.0857142856988
2019-02-03 22:00:00,778.8428571428442
2019-02-03 23:00:00,737.5714285714164
2019-02-04 00:00:00,691.1571428571316
2019-02-04 01:00:00,411.04285714285066
2019-02-04 02:00:00,178.26902158273094
2019-02-04 03:00:00,106.64571428571428
2019-02-04 04:00:00,107.84
2019-02-04 05:00:00,111.18857142857144
2019-02-04 06:00:00,114.43142857142857
2019-02-04 07:00:00,129.40285714285716
2019-02-04 08:00:00,1053.3136842105089
2019-02-04 09:00:00,1026.2294736841934
2019-02-04 10:00:00,127.97428571428573
2019-02-04 11:00:00,1113.9299999999805
2019-02-04 12:00:00,1121.984999999981
2019-02-04 13:00:00,1134.089999999981
2019-02-04 14:00:00,1153.9349999999806
2019-02-04 15:00:00,1176.7949999999803
2019-02-04 16:00:00,1209.3749999999798
2019-02-04 17:00:00,1192.58999999998
2019-02-04 18:00:00,1137.7799999999809
2019-02-04 19:00:00,1127.3849999999811
2019-02-04 20:00:00,1082.3199999999824
2019-02-04 21:00:00,1078.0826315789293
2019-02-04 22:00:00,1005.9599999999832
2019-02-04 23:00:00,1090.5763157894555
2019-02-05 00:00:00,1036.7573684210354
2019-02-05 01:00:00,1030.204736842088
2019-02-05 02:00:00,1020.7252631578776
2019-02-05 03:00:00,1006.7026315789308
2019-02-05 04:00:00,84.93142857142857
2019-02-05 05:00:00,88.98285714285714
2019-02-05 06:00:00,109.58571428571429
2019-02-05 07:00:00,117.84
2019-02-05 08:00:00,117.45714285714287
2019-02-05 09:00:00,987.787368421038
2019-02-05 10:00:00,990.0589473684048
2019-02-05 11:00:00,115.36571428571428
2019-02-05 12:00:00,980.2736842105168
2019-02-05 13:00:00,1028.6549999999818
2019-02-05 14:00:00,1045.1249999999825
2019-02-05 15:00:00,1059.884999999982
2019-02-05 16:00:00,1068.299999999982
2019-02-05 17:00:00,1063.574999999982
2019-02-05 18:00:00,1056.8699999999824
2019-02-05 19:00:00,1053.8549999999825
2019-02-05 20:00:00,1044.449999999982
2019-02-05 21:00:00,1040.7149999999824
2019-02-05 22:00:00,998.8831578947228
2019-02-05 23:00:00,1004.4310526315624
2019-02-06 00:00:00,999.8878947368256
2019-02-06 01:00:00,993.029473684194
2019-02-06 02:00:00,104.34
2019-02-06 03:00:00,104.57428571428571
2019-02-06 04:00:00,105.89714285714285
2019-02-06 05:00:00,109.13714285714286
2019-02-06 06:00:00,111.63428571428572
2019-02-06 07:00:00,128.07714285714286
2019-02-06 08:00:00,1521.4499999999748
2019-02-06 09:00:00,1531.8899999999746
2019-02-06 10:00:00,1515.734999999975
2019-02-06 11:00:00,1518.0749999999746
2019-02-06 12:00:00,1509.344999999975
2019-02-06 13:00:00,1481.129999999975
2019-02-06 14:00:00,1507.3199999999747
2019-02-06 15:00:00,1492.5599999999752
2019-02-06 16:00:00,1547.9999999999743
2019-02-06 17:00:00,1570.5449999999737
2019-02-06 18:00:00,1521.4499999999748
2019-02-06 19:00:00,1321.784999999978
2019-02-06 20:00:00,1011.8249999999832
2019-02-06 21:00:00,998.7299999999832
2019-02-06 22:00:00,840.0599999999855
2019-02-06 23:00:00,617.8257894736738
2019-02-07 00:00:00,325.7094736842051
2019-02-07 01:00:00,98.78857142857143
2019-02-07 02:00:00,173.92273381294711
2019-02-07 03:00:00,98.02285714285713
2019-02-07 04:00:00,100.68857142857144
2019-02-07 05:00:00,104.44285714285715
2019-02-07 06:00:00,107.36285714285714
2019-02-07 07:00:00,113.65428571428572
2019-02-07 08:00:00,113.12285714285714
2019-02-07 09:00:00,110.86285714285714
2019-02-07 10:00:00,1069.1099999999817
2019-02-07 11:00:00,1238.228947368401
2019-02-07 12:00:00,1236.918421052611
2019-02-07 13:00:00,1281.2399999999786
2019-02-07 14:00:00,1274.5349999999746
2019-02-07 15:00:00,1292.3549999999764
2019-02-07 16:00:00,1360.574999999977
2019-02-07 17:00:00,1390.1849999999768
2019-02-07 18:00:00,1121.894999999981
2019-02-07 19:00:00,942.8799999999862
2019-02-07 20:00:00,904.0447368420904
2019-02-07 21:00:00,838.7368421052493
2019-02-07 22:00:00,719.3042105263038
2019-02-07 23:00:00,709.3442105263038
2019-02-08 00:00:00,520.6721052631491
2019-02-08 01:00:00,529.8021052631489
2019-02-08 02:00:00,210.55789473683805
2019-02-08 03:00:00,180.32153956834173
2019-02-08 04:00:00,76.14857142857143
2019-02-08 05:00:00,83.14285714285714
2019-02-08 06:00:00,106.53714285714285
2019-02-08 07:00:00,111.37714285714286
2019-02-08 08:00:00,112.59142857142857
2019-02-08 09:00:00,112.46285714285715
2019-02-08 10:00:00,109.5
2019-02-08 11:00:00,655.7399999999886
2019-02-08 12:00:00,462.0599999999919
2019-02-08 13:00:00,568.6810526315714
2019-02-08 14:00:00,685.3499999999881
2019-02-08 15:00:00,843.3899999999858
2019-02-08 16:00:00,106.00285714285714
2019-02-08 17:00:00,1076.759999999982
2019-02-08 18:00:00,108.02857142857144
2019-02-08 19:00:00,1008.1349999999832
2019-02-08 20:00:00,83.33428571428571
2019-02-08 21:00:00,1011.8699999999832
2019-02-08 22:00:00,58.76857142857143
2019-02-08 23:00:00,52.18
2019-02-09 00:00:00,1085.5799999999815
2019-02-09 01:00:00,0.17142857142857143
2019-02-09 02:00:00,-8.722857142857142
2019-02-09 03:00:00,-8.528571428571428
2019-02-09 04:00:00,0.1285714285714286
2019-02-09 05:00:00,0.19142857142857145
2019-02-09 06:00:00,0.10571428571428572
2019-02-09 07:00:00,13.582857142857142
2019-02-09 08:00:00,25.759999999999998
2019-02-09 09:00:00,23.84
2019-02-09 10:00:00,53.92857142857143
2019-02-09 11:00:00,24.65142857142857
2019-02-09 12:00:00,1189.48499999998
2019-02-09 13:00:00,1158.2099999999805
2019-02-09 14:00:00,1214.0549999999798
2019-02-09 15:00:00,10.577142857142858
2019-02-09 16:00:00,24.75714285714286
2019-02-09 17:00:00,77.34285714285714
2019-02-09 18:00:00,77.13142857142857
2019-02-09 19:00:00,55.38
2019-02-09 20:00:00,36.16571428571429
2019-02-09 21:00:00,0.19142857142857145
2019-02-09 22:00:00,871.0194736841959
2019-02-09 23:00:00,862.5010526315643
2019-02-10 00:00:00,48.78857142857142
2019-02-10 01:00:00,34.46
2019-02-10 02:00:00,34.16285714285714
2019-02-10 03:00:00,26.548571428571428
2019-02-10 04:00:00,21.728571428571428
2019-02-10 05:00:00,30.942857142857143
2019-02-10 06:00:00,14.948571428571428
2019-02-10 07:00:00,23.414285714285715
2019-02-10 08:00:00,43.971428571428575
2019-02-10 09:00:00,95.89428571428572
2019-02-10 10:00:00,97.38857142857144
2019-02-10 11:00:00,1018.235263157878
2019-02-10 12:00:00,1014.65315789472
2019-02-10 13:00:00,1018.8905263157728
2019-02-10 14:00:00,100.01142857142858
2019-02-10 15:00:00,100.30857142857143
2019-02-10 16:00:00,102.80571428571429
2019-02-10 17:00:00,1022.1668421052462
2019-02-10 18:00:00,1010.4157894736676
2019-02-10 19:00:00,105.51142857142858
2019-02-10 20:00:00,102.65428571428572
2019-02-10 21:00:00,961.7515789473524
2019-02-10 22:00:00,949.0394736841944
2019-02-10 23:00:00,923.2221052631407
2019-02-11 00:00:00,907.6714285714138
2019-02-11 01:00:00,12.111428571428572
2019-02-11 02:00:00,-0.04285714285714286
2019-02-11 03:00:00,-4.285714285714286
2019-02-11 04:00:00,10.854285714285714
2019-02-11 05:00:00,99.17999999999999
2019-02-11 06:00:00,101.22571428571429
2019-02-11 07:00:00,104.57428571428571
2019-02-11 08:00:00,105.36285714285714
2019-02-11 09:00:00,1582.6049999999734
2019-02-11 10:00:00,1579.949999999973
2019-02-11 11:00:00,1372.1210526315565
2019-02-11 12:00:00,1383.2168421052402
2019-02-11 13:00:00,1078.9563157894554
2019-02-11 14:00:00,3068.3871428573843
2019-02-11 15:00:00,1207.9121052631376
2019-02-11 16:00:00,1078.6505263157717
2019-02-11 17:00:00,985.2536842105098
2019-02-11 18:00:00,961.751578947354
2019-02-11 19:00:00,934.6673684210372
2019-02-11 20:00:00,913.4368421052482
2019-02-11 21:00:00,879.1884210526167
2019-02-11 22:00:00,775.4142857142732
2019-02-11 23:00:00,606.8999999999901
2019-02-12 00:00:00,166.81499999999753
2019-02-12 01:00:00,174.0577338129467
2019-02-12 02:00:00,81.07428571428571
2019-02-12 03:00:00,81.07428571428571
2019-02-12 04:00:00,92.35428571428572
2019-02-12 05:00:00,98.75142857142858
2019-02-12 06:00:00,102.14285714285714
2019-02-12 07:00:00,114.57428571428571
2019-02-12 08:00:00,117.09142857142857
2019-02-12 09:00:00,122.25142857142858
2019-02-12 10:00:00,118.68857142857144
2019-02-12 11:00:00,108.60285714285715
2019-02-12 12:00:00,896.0999999999854
2019-02-12 13:00:00,898.6714285714138
2019-02-12 14:00:00,910.8428571428424
2019-02-12 15:00:00,942.7926315789316
2019-02-12 16:00:00,1275.447894736821
2019-02-12 17:00:00,1524.8410526315536
2019-02-12 18:00:00,1179.1242105262963
2019-02-12 19:00:00,947.6852631578788
2019-02-12 20:00:00,971.1873684210364
2019-02-12 21:00:00,975.4247368420888
2019-02-12 22:00:00,911.776842105244
2019-02-12 23:00:00,807.4285714285595
2019-02-13 00:00:00,827.2478947368278
2019-02-13 01:00:00,79.33142857142857
2019-02-13 02:00:00,77.37142857142858
2019-02-13 03:00:00,71.01714285714286
2019-02-13 04:00:00,80.12
2019-02-13 05:00:00,75.34571428571428
2019-02-13 06:00:00,97.73142857142857
2019-02-13 07:00:00,107.00571428571428
2019-02-13 08:00:00,103.23142857142857
2019-02-13 09:00:00,100.90857142857143
2019-02-13 10:00:00,100.12
2019-02-13 11:00:00,99.48
2019-02-13 12:00:00,98.37142857142858
2019-02-13 13:00:00,98.39142857142858
2019-02-13 14:00:00,1015.3084210526148
2019-02-13 15:00:00,99.82000000000001
2019-02-13 16:00:00,102.08
2019-02-13 17:00:00,103.57142857142857
2019-02-13 18:00:00,114.10571428571428
2019-02-13 19:00:00,103.52857142857144
2019-02-13 20:00:00,101.37714285714286
2019-02-13 21:00:00,98.96857142857142
2019-02-13 22:00:00,98.00857142857141
2019-02-13 23:00:00,92.99714285714286
2019-02-14 00:00:00,89.01142857142858
2019-02-14 01:00:00,83.46857142857142
2019-02-14 02:00:00,84.96000000000001
2019-02-14 03:00:00,86.55999999999999
2019-02-14 04:00:00,91.67714285714285
2019-02-14 05:00:00,94.85428571428572
2019-02-14 06:00:00,109.37428571428572
2019-02-14 07:00:00,129.47714285714287
2019-02-14 08:00:00,135.74571428571429
2019-02-14 09:00:00,121.50571428571428
2019-02-14 10:00:00,113.02
2019-02-14 11:00:00,98.32857142857142
2019-02-14 12:00:00,95.30285714285715
2019-02-14 13:00:00,921.5621052631424
2019-02-14 14:00:00,96.34571428571428
2019-02-14 15:00:00,1160.514736842086
2019-02-14 16:00:00,1433.759473684187
2019-02-14 17:00:00,1488.9326315789222
2019-02-14 18:00:00,979.6621052631416
2019-02-14 19:00:00,129.75428571428571
2019-02-14 20:00:00,1139.5285714285535
2019-02-14 21:00:00,94.44857142857143
2019-02-14 22:00:00,834.9428571428434
2019-02-14 23:00:00,91.16571428571429
2019-02-15 00:00:00,91.02857142857144
2019-02-15 01:00:00,87.78857142857143
2019-02-15 02:00:00,86.02
2019-02-15 03:00:00,84.39999999999999
2019-02-15 04:00:00,87.61714285714287
2019-02-15 05:00:00,93.09714285714286
2019-02-15 06:00:00,98.66
2019-02-15 07:00:00,127.18571428571428
2019-02-15 08:00:00,127.31142857142856
2019-02-15 09:00:00,118.12571428571428
2019-02-15 10:00:00,109.12857142857142
2019-02-15 11:00:00,95.14285714285714
2019-02-15 12:00:00,93.22571428571429
2019-02-15 13:00:00,92.43714285714285
2019-02-15 14:00:00,92.86285714285714
2019-02-15 15:00:00,94.67428571428572
2019-02-15 16:00:00,100.26
2019-02-15 17:00:00,114.28857142857143
2019-02-15 18:00:00,120.53428571428572
2019-02-15 19:00:00,95.9542857142857
2019-02-15 20:00:00,94.5457142857143
2019-02-15 21:00:00,92.45714285714287
2019-02-15 22:00:00,92.45714285714287
2019-02-15 23:00:00,85.10285714285715
2019-02-16 00:00:00,75.49714285714286
2019-02-16 01:00:00,75.00571428571428
2019-02-16 02:00:00,76.73428571428572
2019-02-16 03:00:00,77.35142857142857
2019-02-16 04:00:00,77.84285714285714
2019-02-16 05:00:00,75.66857142857143
2019-02-16 06:00:00,81.82857142857142
2019-02-16 07:00:00,86.09142857142857
2019-02-16 08:00:00,87.26285714285714
2019-02-16 09:00:00,76.90285714285714
2019-02-16 10:00:00,66.26857142857143
2019-02-16 11:00:00,75.00571428571428
2019-02-16 12:00:00,75.92285714285715
2019-02-16 13:00:00,76.73428571428572
2019-02-16 14:00:00,79.31142857142856
2019-02-16 15:00:00,84.42857142857143
2019-02-16 16:00:00,90.01142857142858
2019-02-16 17:00:00,93.25142857142858
