,sm_1
2019-02-05 02:00:00,114.69072164
2019-02-05 03:00:00,82.4742268
2019-02-05 04:00:00,50.25773196
2019-02-05 05:00:00,18.041237114
2019-02-05 06:00:00,23.19587628
2019-02-05 07:00:00,28.35051546
2019-02-05 08:00:00,33.50515464
2019-02-05 09:00:00,38.65979382
2019-02-05 10:00:00,79.25257732
2019-02-05 11:00:00,119.84536082
2019-02-05 12:00:00,160.43814432
2019-02-05 13:00:00,86.14957943900004
2019-02-05 14:00:00,75.54768338999999
2019-02-05 15:00:00,101.00794257800001
2019-02-05 16:00:00,0.0
2019-02-05 17:00:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,103.479837208
2019-02-05 22:00:00,18.126728920000005
2019-02-05 23:00:00,71.26545497400004
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,123.7113402
2019-02-06 02:00:00,95.36082474
2019-02-06 03:00:00,67.01030928
2019-02-06 04:00:00,38.65979382
2019-02-06 05:00:00,10.30927835
2019-02-06 06:00:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 08:00:00,6.190460129999963
2019-02-06 09:00:00,0.0
2019-02-06 10:00:00,16.714024677999987
2019-02-06 11:00:00,0.0
2019-02-06 12:00:00,0.0
2019-02-06 13:00:00,61.98246657600001
2019-02-06 14:00:00,120.551727844
2019-02-06 15:00:00,138.764513415
2019-02-06 16:00:00,136.10776198599999
2019-02-06 17:00:00,73.178095844
2019-02-06 18:00:00,136.93763429
2019-02-06 19:00:00,49.7969962059999
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,203.6082474
2019-02-06 22:00:00,120.44995492999999
2019-02-06 23:00:00,141.58151881900008
2019-02-07 00:00:00,27.858784737000093
2019-02-07 01:00:00,149.48453608
2019-02-07 02:00:00,81.03635047099996
2019-02-07 03:00:00,82.4742268
2019-02-07 04:00:00,48.96907216
2019-02-07 05:00:00,15.463917526
2019-02-07 06:00:00,19.329896908
2019-02-07 07:00:00,23.19587628
2019-02-07 08:00:00,27.06185568
2019-02-07 09:00:00,30.92783506
2019-02-07 10:00:00,37.926096742
2019-02-07 11:00:00,0.0
2019-02-07 12:00:00,0.0
2019-02-07 13:00:00,0.0
2019-02-07 14:00:00,45.244004394
2019-02-07 15:00:00,0.0
2019-02-07 16:00:00,139.24573836800002
2019-02-07 17:00:00,11.969291530999953
2019-02-07 18:00:00,145.176823056
2019-02-07 19:00:00,51.33138070000001
2019-02-07 20:00:00,152.0618557
2019-02-07 21:00:00,144.812045464
2019-02-07 22:00:00,159.1494845
2019-02-07 23:00:00,166.2371134
2019-02-08 00:00:00,153.35051546
2019-02-08 01:00:00,139.17525774
2019-02-08 02:00:00,106.95876288
2019-02-08 03:00:00,74.74226804
2019-02-08 04:00:00,42.5257732
2019-02-08 05:00:00,10.30927835
2019-02-08 06:00:00,9.664948454
2019-02-08 07:00:00,9.020618556
2019-02-08 08:00:00,8.37628866
2019-02-08 09:00:00,7.731958762
2019-02-08 10:00:00,54.12371134
2019-02-08 11:00:00,72.1413613829999
2019-02-08 12:00:00,63.045518654000006
2019-02-08 13:00:00,0.0
2019-02-08 14:00:00,37.38441230800001
2019-02-08 15:00:00,85.964853142
2019-02-08 16:00:00,0.0
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,121.13402062
2019-02-08 20:00:00,50.13215004599999
2019-02-08 21:00:00,54.37745329600003
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,80.57538520000001
2019-02-09 00:00:00,50.59395841399993
2019-02-09 01:00:00,105.6701031
2019-02-09 02:00:00,36.473355739000056
2019-02-09 03:00:00,56.70103092
2019-02-09 04:00:00,32.21649484
2019-02-09 05:00:00,7.731958762
2019-02-09 06:00:00,18.041237114
2019-02-09 07:00:00,28.35051546
2019-02-09 08:00:00,28.93729572700005
2019-02-09 09:00:00,48.96907216
2019-02-09 10:00:00,72.80927836
2019-02-09 11:00:00,96.08133551300001
2019-02-09 12:00:00,5.343953945999971
2019-02-09 13:00:00,0.0
2019-02-09 14:00:00,0.0
2019-02-09 15:00:00,23.73493447599995
2019-02-09 16:00:00,82.4742268
2019-02-09 17:00:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,74.848960724
2019-02-09 21:00:00,68.65794723200003
2019-02-09 22:00:00,55.423753368000035
2019-02-09 23:00:00,57.005020333000004
2019-02-10 00:00:00,101.80412372
2019-02-10 01:00:00,100.51546392
2019-02-10 02:00:00,77.96391752
2019-02-10 03:00:00,55.41237114
2019-02-10 04:00:00,32.86082474
2019-02-10 05:00:00,10.30927835
2019-02-10 06:00:00,19.974226804
2019-02-10 07:00:00,29.63917526
2019-02-10 08:00:00,39.30412372
2019-02-10 09:00:00,48.96907216
2019-02-10 10:00:00,46.00329346000004
2019-02-10 11:00:00,0.0
2019-02-10 12:00:00,34.95733696900004
2019-02-10 13:00:00,77.42920957299975
2019-02-10 14:00:00,97.71374616799999
2019-02-10 15:00:00,89.32074414899998
2019-02-10 16:00:00,44.585925730000014
2019-02-10 17:00:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,98.656537826
2019-02-10 21:00:00,94.48146123200002
2019-02-10 22:00:00,73.635815076
2019-02-10 23:00:00,44.246857629999994
2019-02-11 00:00:00,126.2886598
2019-02-11 01:00:00,118.55670104
2019-02-11 02:00:00,91.49484536
2019-02-11 03:00:00,55.238058591000055
2019-02-11 04:00:00,37.37113402
2019-02-11 05:00:00,10.30927835
2019-02-11 06:00:00,18.041237114
2019-02-11 07:00:00,25.77319588
2019-02-11 08:00:00,33.50515464
2019-02-11 09:00:00,3.152571719999969
2019-02-11 10:00:00,0.0
2019-02-11 11:00:00,121.13402062
2019-02-11 12:00:00,13.982228500000048
2019-02-11 13:00:00,71.305156358
2019-02-11 14:00:00,0.0
2019-02-11 15:00:00,107.93518466199997
2019-02-11 16:00:00,84.429042898
2019-02-11 17:00:00,106.286750874
2019-02-11 18:00:00,104.38032662200015
2019-02-11 19:00:00,39.974287467000025
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,10.480962230999722
2019-02-11 22:00:00,148.19587628
2019-02-11 23:00:00,115.46429604500011
2019-02-12 00:00:00,24.283438558000086
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,24.475926660000027
2019-02-12 03:00:00,67.01030928
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,12.886597938
2019-02-12 06:00:00,15.463917526
2019-02-12 07:00:00,18.041237114
2019-02-12 08:00:00,20.6185567
2019-02-12 09:00:00,23.19587628
2019-02-12 10:00:00,56.70103092
2019-02-12 11:00:00,23.241279013000053
2019-02-12 12:00:00,0.0
2019-02-12 13:00:00,0.0
2019-02-12 14:00:00,35.97283839999997
2019-02-12 15:00:00,0.0
2019-02-12 16:00:00,161.08247422
2019-02-12 17:00:00,162.37113402
2019-02-12 18:00:00,160.43814432
2019-02-12 19:00:00,141.713184932
2019-02-12 20:00:00,156.57216494
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,20.931889147999982
2019-02-12 23:00:00,139.17525774
2019-02-13 00:00:00,131.44329896
2019-02-13 01:00:00,123.7113402
2019-02-13 02:00:00,93.42783506
2019-02-13 03:00:00,63.1443299
2019-02-13 04:00:00,32.86082474
2019-02-13 05:00:00,2.577319588
2019-02-13 06:00:00,3.221649484
2019-02-13 07:00:00,0.0
2019-02-13 08:00:00,0.0
2019-02-13 09:00:00,5.154639176
2019-02-13 10:00:00,39.9484536
2019-02-13 11:00:00,61.77837845499997
2019-02-13 12:00:00,75.23531005499997
2019-02-13 13:00:00,32.99256288400002
2019-02-13 14:00:00,119.79333832500001
2019-02-13 15:00:00,28.124498998000035
2019-02-13 16:00:00,24.75905844900008
2019-02-13 17:00:00,0.0
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,29.217390306
2019-02-13 21:00:00,34.59513940199997
2019-02-13 22:00:00,24.238859212000023
2019-02-13 23:00:00,109.53608248
2019-02-14 00:00:00,103.7371134
2019-02-14 01:00:00,97.93814432
2019-02-14 02:00:00,61.076308041000004
2019-02-14 03:00:00,50.25773196
2019-02-14 04:00:00,26.41752578
2019-02-14 05:00:00,2.577319588
2019-02-14 06:00:00,2.577319588
2019-02-14 07:00:00,0.0
2019-02-14 08:00:00,0.0
2019-02-14 09:00:00,0.0
2019-02-14 10:00:00,45.74742268
2019-02-14 11:00:00,88.91752578
2019-02-14 12:00:00,90.588782929
2019-02-14 13:00:00,35.405761342999924
2019-02-14 14:00:00,100.33445881000004
2019-02-14 15:00:00,45.02733072800001
2019-02-14 16:00:00,57.33034841500003
2019-02-14 17:00:00,30.7491700059998
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,58.86490448400001
2019-02-14 21:00:00,103.89324425600003
2019-02-14 22:00:00,67.366256018
2019-02-14 23:00:00,67.79127003399998
2019-02-15 00:00:00,81.88415488000011
2019-02-15 01:00:00,34.957334660999976
2019-02-15 02:00:00,30.10286831100001
2019-02-15 03:00:00,65.72164948
2019-02-15 04:00:00,32.86082474
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,3.221649484
2019-02-15 07:00:00,0.0
2019-02-15 08:00:00,0.0
2019-02-15 09:00:00,0.0
2019-02-15 10:00:00,0.0
2019-02-15 11:00:00,5.946205968000015
2019-02-15 12:00:00,43.08191107500002
2019-02-15 13:00:00,4.315097993999984
2019-02-15 14:00:00,18.476030971
2019-02-15 15:00:00,140.46391752
2019-02-15 16:00:00,59.59781375499999
2019-02-15 17:00:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,97.605077214
2019-02-15 20:00:00,121.77835052
2019-02-15 21:00:00,118.55670104
2019-02-15 22:00:00,113.40206186
2019-02-15 23:00:00,108.24742268
2019-02-16 00:00:00,103.0927835
2019-02-16 01:00:00,97.265770315
2019-02-16 02:00:00,73.45360824
2019-02-16 03:00:00,48.96907216
2019-02-16 04:00:00,24.48453608
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,9.020618556
2019-02-16 07:00:00,0.0
2019-02-16 08:00:00,0.0
2019-02-16 09:00:00,36.08247422
2019-02-16 10:00:00,2.4349256030000674
2019-02-16 11:00:00,57.55051569400001
2019-02-16 12:00:00,0.0
2019-02-16 13:00:00,18.295795271999964
2019-02-16 14:00:00,114.04639176
2019-02-16 15:00:00,42.236498256999994
2019-02-16 16:00:00,0.0
2019-02-16 17:00:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,25.77319588
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,72.16494846
2019-02-17 01:00:00,95.36082474
2019-02-17 02:00:00,71.52061856
2019-02-17 03:00:00,47.68041238
2019-02-17 04:00:00,23.84020618
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.644329896
2019-02-17 07:00:00,1.288659794
2019-02-17 08:00:00,1.93298969
2019-02-17 09:00:00,2.577319588
2019-02-17 10:00:00,25.77319588
2019-02-17 11:00:00,0.0
2019-02-17 12:00:00,0.0
2019-02-17 13:00:00,0.0
2019-02-17 14:00:00,45.66937031899991
2019-02-17 15:00:00,76.03092784
2019-02-17 16:00:00,0.0
2019-02-17 17:00:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,67.01030928
2019-02-17 23:00:00,76.10898015699999
2019-02-18 00:00:00,87.62886598
2019-02-18 01:00:00,97.93814432
2019-02-18 02:00:00,74.09793814
2019-02-18 03:00:00,50.25773196
2019-02-18 04:00:00,26.41752578
2019-02-18 05:00:00,2.577319588
2019-02-18 06:00:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 08:00:00,0.0
2019-02-18 09:00:00,0.0
2019-02-18 10:00:00,0.0
2019-02-18 11:00:00,24.927422441999994
2019-02-18 12:00:00,89.56185568
2019-02-18 13:00:00,13.638251292000007
2019-02-18 14:00:00,44.91417698199999
2019-02-18 15:00:00,24.35086974300009
2019-02-18 16:00:00,0.0
2019-02-18 17:00:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,83.07531125799999
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,38.912196809999955
2019-02-18 22:00:00,33.64652372499995
2019-02-18 23:00:00,94.13834051999999
2019-02-19 00:00:00,43.130103941000016
2019-02-19 01:00:00,95.36082474
2019-02-19 02:00:00,48.975105723999974
2019-02-19 03:00:00,48.96907216
2019-02-19 04:00:00,25.77319588
2019-02-19 05:00:00,2.577319588
2019-02-19 06:00:00,11.597938144
2019-02-19 07:00:00,0.0
2019-02-19 08:00:00,0.0
2019-02-19 09:00:00,38.65979382
2019-02-19 10:00:00,63.7886598
2019-02-19 11:00:00,88.91752578
2019-02-19 12:00:00,114.04639176
2019-02-19 13:00:00,134.93551189200002
2019-02-19 14:00:00,126.60339004100001
2019-02-19 15:00:00,134.02061856
2019-02-19 16:00:00,0.0
2019-02-19 17:00:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,84.50021828600003
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,106.95876288
2019-02-20 01:00:00,100.250621161
2019-02-20 02:00:00,42.00735871899994
2019-02-20 03:00:00,52.83505154
2019-02-20 04:00:00,19.12969774999985
2019-02-20 05:00:00,5.154639176
2019-02-20 06:00:00,0.0
2019-02-20 07:00:00,0.0
2019-02-20 08:00:00,0.0
2019-02-20 09:00:00,7.731958762
2019-02-20 10:00:00,40.65781226600001
2019-02-20 11:00:00,76.03092784
2019-02-20 12:00:00,95.40401048799998
2019-02-20 13:00:00,44.96393156200003
2019-02-20 14:00:00,86.42086984
2019-02-20 15:00:00,106.68535032600002
2019-02-20 16:00:00,71.60551769799996
2019-02-20 17:00:00,27.691319059000023
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,16.278871976000033
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,112.11340206
2019-02-21 00:00:00,107.60309278
2019-02-21 01:00:00,103.0927835
2019-02-21 02:00:00,79.89690722
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,33.50515464
2019-02-21 05:00:00,10.30927835
2019-02-21 06:00:00,10.30927835
2019-02-21 07:00:00,10.30927835
2019-02-21 08:00:00,10.30927835
2019-02-21 09:00:00,10.30927835
2019-02-21 10:00:00,43.81443298
2019-02-21 11:00:00,77.31958762
2019-02-21 12:00:00,110.82474226
2019-02-21 13:00:00,56.22036988300003
2019-02-21 14:00:00,78.21905829899998
2019-02-21 15:00:00,47.89611172400009
2019-02-21 16:00:00,82.19015776800003
2019-02-21 17:00:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,116.91266435099989
2019-02-21 21:00:00,78.619268498
2019-02-21 22:00:00,16.391049430000066
2019-02-21 23:00:00,49.64668089199995
2019-02-22 00:00:00,134.02061856
2019-02-22 01:00:00,118.01656986300023
2019-02-22 02:00:00,103.0927835
2019-02-22 03:00:00,72.16494846
2019-02-22 04:00:00,41.2371134
2019-02-22 05:00:00,10.30927835
2019-02-22 06:00:00,11.597938144
2019-02-22 07:00:00,12.886597938
2019-02-22 08:00:00,0.0
2019-02-22 09:00:00,15.463917526
2019-02-22 10:00:00,52.83505154
2019-02-22 11:00:00,85.68361098399998
2019-02-22 12:00:00,83.09449330299998
2019-02-22 13:00:00,85.855050858
2019-02-22 14:00:00,59.77525240299997
2019-02-22 15:00:00,29.684866105999987
2019-02-22 16:00:00,0.0
2019-02-22 17:00:00,31.31181822399998
2019-02-22 18:00:00,136.15254349199998
2019-02-22 19:00:00,147.876913774
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,17.939335889999995
2019-02-22 22:00:00,29.37294466
2019-02-22 23:00:00,3.8448478499999794
2019-02-23 00:00:00,115.30104532
2019-02-23 01:00:00,126.2886598
2019-02-23 02:00:00,97.93814432
2019-02-23 03:00:00,69.58762886
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,12.886597938
2019-02-23 06:00:00,22.5515464
2019-02-23 07:00:00,32.21649484
2019-02-23 08:00:00,41.8814433
2019-02-23 09:00:00,51.54639176
2019-02-23 10:00:00,77.31958762
2019-02-23 11:00:00,103.0927835
2019-02-23 12:00:00,70.09018534199998
2019-02-23 13:00:00,0.0
2019-02-23 14:00:00,78.357549072
2019-02-23 15:00:00,111.77315911500004
2019-02-23 16:00:00,76.04060544200001
2019-02-23 17:00:00,21.13665280200003
2019-02-23 18:00:00,66.934720208
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,70.54649511
2019-02-24 00:00:00,4.7437649100000385
2019-02-24 01:00:00,88.42864119400008
2019-02-24 02:00:00,88.27319588
2019-02-24 03:00:00,63.1443299
2019-02-24 04:00:00,38.01546392
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,22.5515464
2019-02-24 07:00:00,32.21649484
2019-02-24 08:00:00,41.8814433
2019-02-24 09:00:00,51.54639176
2019-02-24 10:00:00,55.055353340999915
2019-02-24 11:00:00,88.685599967
2019-02-24 12:00:00,0.0
2019-02-24 13:00:00,16.630455003999998
2019-02-24 14:00:00,123.7113402
2019-02-24 15:00:00,0.0
2019-02-24 16:00:00,0.0
2019-02-24 17:00:00,61.8556701
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,40.5927835
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,85.69587628
2019-02-25 01:00:00,108.24742268
2019-02-25 02:00:00,83.7628866
2019-02-25 03:00:00,59.27835052
2019-02-25 04:00:00,34.79381444
2019-02-25 05:00:00,10.30927835
2019-02-25 06:00:00,10.30927835
2019-02-25 07:00:00,0.0
2019-02-25 08:00:00,0.0
2019-02-25 09:00:00,0.0
2019-02-25 10:00:00,41.8814433
2019-02-25 11:00:00,26.85282333399998
2019-02-25 12:00:00,0.0
2019-02-25 13:00:00,0.0
2019-02-25 14:00:00,0.0
2019-02-25 15:00:00,100.69539199
2019-02-25 16:00:00,119.20103092
2019-02-25 17:00:00,0.0
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,65.57559005500005
2019-02-25 20:00:00,37.94072038599995
2019-02-25 21:00:00,65.13696026599996
2019-02-25 22:00:00,39.86719975599999
2019-02-25 23:00:00,38.609149258
2019-02-26 00:00:00,95.82259261599992
2019-02-26 01:00:00,105.6701031
2019-02-26 02:00:00,81.18556702
2019-02-26 03:00:00,56.70103092
2019-02-26 04:00:00,32.21649484
2019-02-26 05:00:00,7.731958762
2019-02-26 06:00:00,9.664948454
2019-02-26 07:00:00,0.0
2019-02-26 08:00:00,0.0
2019-02-26 09:00:00,0.0
2019-02-26 10:00:00,47.68041238
2019-02-26 11:00:00,18.604753299000038
2019-02-26 12:00:00,42.24738649699998
2019-02-26 13:00:00,27.394072136999966
2019-02-26 14:00:00,39.40075733399999
2019-02-26 15:00:00,32.973737072000034
2019-02-26 16:00:00,0.0
2019-02-26 17:00:00,0.0
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,51.54639176
2019-02-26 22:00:00,65.72164948
2019-02-26 23:00:00,79.89690722
2019-02-27 00:00:00,94.07216494
2019-02-27 01:00:00,72.43766819000001
2019-02-27 02:00:00,83.1185567
2019-02-27 03:00:00,57.98969072
2019-02-27 04:00:00,32.86082474
2019-02-27 05:00:00,7.731958762
2019-02-27 06:00:00,0.0
2019-02-27 07:00:00,0.0
2019-02-27 08:00:00,0.0
2019-02-27 09:00:00,0.0
2019-02-27 10:00:00,0.0
2019-02-27 11:00:00,26.397224667000017
2019-02-27 12:00:00,41.60104965499997
2019-02-27 13:00:00,72.48942396900004
2019-02-27 14:00:00,20.966386093999972
2019-02-27 15:00:00,85.0515464
2019-02-27 16:00:00,0.0
2019-02-27 17:00:00,0.0
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,16.75257732
2019-02-27 21:00:00,10.30927835
2019-02-27 22:00:00,18.041237114
2019-02-27 23:00:00,25.77319588
2019-02-28 00:00:00,33.50515464
2019-02-28 01:00:00,41.2371134
2019-02-28 02:00:00,33.50515464
2019-02-28 03:00:00,25.77319588
2019-02-28 04:00:00,18.041237114
2019-02-28 05:00:00,10.30927835
2019-02-28 06:00:00,13.530927836
2019-02-28 07:00:00,0.0
2019-02-28 08:00:00,0.0
2019-02-28 09:00:00,23.19587628
2019-02-28 10:00:00,39.9484536
2019-02-28 11:00:00,56.70103092
2019-02-28 12:00:00,73.45360824
2019-02-28 13:00:00,90.20618556
2019-02-28 14:00:00,94.71649484
2019-02-28 15:00:00,99.22680412
2019-02-28 16:00:00,27.384020641999996
2019-02-28 17:00:00,0.0
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,117.26804124
2019-03-01 00:00:00,116.62371134
2019-03-01 01:00:00,35.341127560999894
2019-03-01 02:00:00,78.46590771499997
2019-03-01 03:00:00,37.34344314200001
2019-03-01 04:00:00,34.79381444
2019-03-01 05:00:00,7.731958762
2019-03-01 06:00:00,19.329896908
2019-03-01 07:00:00,30.92783506
2019-03-01 08:00:00,42.5257732
2019-03-01 09:00:00,54.12371134
2019-03-01 10:00:00,0.0
2019-03-01 11:00:00,0.0
2019-03-01 12:00:00,7.099407599999978
2019-03-01 13:00:00,0.0
2019-03-01 14:00:00,65.0846234030001
2019-03-01 15:00:00,0.0
2019-03-01 16:00:00,135.95360824
2019-03-01 17:00:00,128.86597938
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,4.436109133999992
2019-03-01 21:00:00,141.75257732
2019-03-01 22:00:00,137.88659794
2019-03-01 23:00:00,134.02061856
2019-03-02 00:00:00,72.19738759199998
2019-03-02 01:00:00,126.2886598
2019-03-02 02:00:00,97.29381444
2019-03-02 03:00:00,68.29896908
2019-03-02 04:00:00,39.30412372
2019-03-02 05:00:00,10.30927835
2019-03-02 06:00:00,10.012048789999994
2019-03-02 07:00:00,15.748218227000024
2019-03-02 08:00:00,2.98991509899993
2019-03-02 09:00:00,0.0
2019-03-02 10:00:00,0.0
2019-03-02 11:00:00,0.0
2019-03-02 12:00:00,19.261502227000022
2019-03-02 13:00:00,62.05583256200002
2019-03-02 14:00:00,135.583969714
2019-03-02 15:00:00,90.60247307400002
2019-03-02 16:00:00,0.0
2019-03-02 17:00:00,48.87801229500002
2019-03-02 18:00:00,66.04322007400002
2019-03-02 19:00:00,135.036253522
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,132.73195876
2019-03-02 23:00:00,63.884981251999974
2019-03-03 00:00:00,63.34145108800007
2019-03-03 01:00:00,55.9855156749999
2019-03-03 02:00:00,46.91991396
2019-03-03 03:00:00,22.511093532000018
2019-03-03 04:00:00,36.08247422
2019-03-03 05:00:00,10.30927835
2019-03-03 06:00:00,18.68556701
2019-03-03 07:00:00,27.06185568
2019-03-03 08:00:00,0.0
2019-03-03 09:00:00,0.0
2019-03-03 10:00:00,0.0
2019-03-03 11:00:00,0.0
2019-03-03 12:00:00,81.12536104399999
2019-03-03 13:00:00,87.25681690199998
2019-03-03 14:00:00,75.68488902099999
2019-03-03 15:00:00,64.218582166
2019-03-03 16:00:00,46.77080958100001
2019-03-03 17:00:00,0.0
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,34.79381444
2019-03-03 23:00:00,56.70103092
2019-03-04 00:00:00,78.60824742
2019-03-04 01:00:00,95.13282018400002
2019-03-04 02:00:00,77.31958762
2019-03-04 03:00:00,54.12371134
2019-03-04 04:00:00,30.92783506
2019-03-04 05:00:00,7.731958762
2019-03-04 06:00:00,10.30927835
2019-03-04 07:00:00,12.886597938
2019-03-04 08:00:00,0.0
2019-03-04 09:00:00,0.0
2019-03-04 10:00:00,0.0
2019-03-04 11:00:00,0.0
2019-03-04 12:00:00,87.62886598
2019-03-04 13:00:00,100.05620917699996
2019-03-04 14:00:00,93.71287378399995
2019-03-04 15:00:00,99.53871604799998
2019-03-04 16:00:00,77.49099851399998
2019-03-04 17:00:00,0.0
2019-03-04 18:00:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,69.44737111400019
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,56.43802148399999
2019-03-05 00:00:00,97.09642841
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,26.73100642500009
2019-03-05 03:00:00,57.98969072
2019-03-05 04:00:00,34.14948454
2019-03-05 05:00:00,10.30927835
2019-03-05 06:00:00,14.175257732
2019-03-05 07:00:00,18.041237114
2019-03-05 08:00:00,0.0
2019-03-05 09:00:00,0.0
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,82.4742268
2019-03-05 12:00:00,110.82474226
2019-03-05 13:00:00,129.90537043400002
2019-03-05 14:00:00,144.136672252
2019-03-05 15:00:00,154.63917526
2019-03-05 16:00:00,137.505611348
2019-03-05 17:00:00,0.0
2019-03-05 18:00:00,0.0
2019-03-05 19:00:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 21:00:00,13.974556841999842
2019-03-05 22:00:00,149.42124602799998
2019-03-05 23:00:00,40.27550002299998
2019-03-06 00:00:00,110.95076528799999
2019-03-06 01:00:00,89.83554204799997
2019-03-06 02:00:00,96.33141281900004
2019-03-06 03:00:00,69.58762886
2019-03-06 04:00:00,39.9484536
2019-03-06 05:00:00,10.30927835
2019-03-06 06:00:00,19.974226804
2019-03-06 07:00:00,29.63917526
2019-03-06 08:00:00,39.30412372
2019-03-06 09:00:00,0.0
2019-03-06 10:00:00,75.38659794
2019-03-06 11:00:00,100.87652725399998
2019-03-06 12:00:00,100.90055861200001
2019-03-06 13:00:00,103.58227796599999
2019-03-06 14:00:00,98.15324521800001
2019-03-06 15:00:00,67.98776994000005
2019-03-06 16:00:00,43.26954390300003
2019-03-06 17:00:00,76.673378354
2019-03-06 18:00:00,0.0
2019-03-06 19:00:00,0.0
2019-03-06 20:00:00,0.0
2019-03-06 21:00:00,0.0
2019-03-06 22:00:00,103.35274505299995
2019-03-06 23:00:00,43.20221292800002
2019-03-07 00:00:00,77.98575973999979
2019-03-07 01:00:00,38.98580250699996
2019-03-07 02:00:00,59.88199883900003
2019-03-07 03:00:00,0.0
2019-03-07 04:00:00,0.0
2019-03-07 05:00:00,10.30927835
2019-03-07 06:00:00,13.364200259999961
2019-03-07 07:00:00,25.77319588
2019-03-07 08:00:00,0.0
2019-03-07 09:00:00,0.0
2019-03-07 10:00:00,0.0
2019-03-07 11:00:00,10.489592782999978
2019-03-07 12:00:00,33.13136934000002
2019-03-07 13:00:00,0.0
2019-03-07 14:00:00,0.0
2019-03-07 15:00:00,24.63079927800007
2019-03-07 16:00:00,132.73195876
2019-03-07 17:00:00,128.86597938
2019-03-07 18:00:00,126.9329897
