,0
2019-01-15 10:00:00,-725942.1302884987
2019-01-15 11:00:00,-574485.5123825837
2019-01-15 12:00:00,-504019.73345326737
2019-01-15 13:00:00,-467846.9752449527
2019-01-15 14:00:00,-583612.8413129413
2019-01-15 15:00:00,-542509.2555993386
2019-01-15 16:00:00,-538418.8449208287
2019-01-15 17:00:00,-580681.7740691323
2019-01-15 18:00:00,-478361.329478789
2019-01-15 19:00:00,-546092.0413910801
2019-01-15 20:00:00,-548882.3099525356
2019-01-15 21:00:00,-485592.2120413517
2019-01-15 22:00:00,-555126.7479677697
2019-01-15 23:00:00,-452459.1899203661
2019-01-16 00:00:00,-435163.84902409604
2019-01-16 01:00:00,-400109.9986163812
2019-01-16 02:00:00,-368358.2006783078
2019-01-16 03:00:00,-427037.0407857967
2019-01-16 04:00:00,-300554.8051205303
2019-01-16 05:00:00,-334656.55561396916
2019-01-16 06:00:00,-253178.29023931554
2019-01-16 07:00:00,-502409.40763967915
2019-01-16 08:00:00,-545431.3498961035
2019-01-16 09:00:00,-634406.6228417164
2019-01-16 10:00:00,-544768.7032912978
2019-01-16 11:00:00,-505505.2447869591
2019-01-16 12:00:00,-452012.1398395746
2019-01-16 13:00:00,-499128.65146831714
2019-01-16 14:00:00,-530422.1305964396
2019-01-16 15:00:00,-549158.3602668341
2019-01-16 16:00:00,-549311.5662267873
2019-01-16 17:00:00,-458389.0769609953
2019-01-16 18:00:00,-501596.9875749612
2019-01-16 19:00:00,-382305.8657814697
2019-01-16 20:00:00,-657575.5050222853
2019-01-16 21:00:00,-484286.6087503163
2019-01-16 22:00:00,-477593.0121043429
2019-01-16 23:00:00,-493340.1684392882
2019-01-17 00:00:00,-416107.6555480986
2019-01-17 01:00:00,-313318.70607492543
2019-01-17 02:00:00,-382044.54245960107
2019-01-17 03:00:00,-346480.3313697193
2019-01-17 04:00:00,-306212.17466950417
2019-01-17 05:00:00,-259801.87553332053
2019-01-17 06:00:00,-375358.11154699133
2019-01-17 07:00:00,-541136.0036872237
2019-01-17 08:00:00,-494767.44712892675
2019-01-17 09:00:00,-660270.8454110336
2019-01-17 10:00:00,-465044.3691272917
2019-01-17 11:00:00,-484927.940356205
2019-01-17 12:00:00,-414314.8955759332
2019-01-17 13:00:00,-543529.9982605956
2019-01-17 14:00:00,-610642.0849202314
2019-01-17 15:00:00,-548754.9627138652
2019-01-17 16:00:00,-542380.9225786545
2019-01-17 17:00:00,-541256.7644302007
2019-01-17 18:00:00,-567745.0636276857
2019-01-17 19:00:00,-554242.4492472479
2019-01-17 20:00:00,-551436.6571154689
2019-01-17 21:00:00,-802861.0889064609
2019-01-17 22:00:00,-688075.137971279
2019-01-17 23:00:00,-541551.9316773461
2019-01-18 00:00:00,-615193.1005773243
2019-01-18 01:00:00,-605536.9498031538
2019-01-18 02:00:00,-579821.6605395928
2019-01-18 03:00:00,-440434.4792290951
2019-01-18 04:00:00,-500070.9846232998
2019-01-18 05:00:00,-452009.2322539962
2019-01-18 06:00:00,-450133.2584991167
2019-01-18 07:00:00,-491870.76195208664
2019-01-18 08:00:00,-793335.1960911431
2019-01-18 09:00:00,-636620.4571116151
2019-01-18 10:00:00,-619442.3145990542
2019-01-18 11:00:00,-488646.14360920584
2019-01-18 12:00:00,-612616.6044358335
2019-01-18 13:00:00,-612652.9890574233
2019-01-18 14:00:00,-566073.2848804601
2019-01-18 15:00:00,-615605.2588640364
2019-01-18 16:00:00,-600620.3130174049
2019-01-18 17:00:00,-672742.7343681211
2019-01-18 18:00:00,-558407.0712958863
2019-01-18 19:00:00,-695683.9808439935
2019-01-18 20:00:00,-600178.4759626646
2019-01-18 21:00:00,-657059.0210353141
2019-01-18 22:00:00,-705814.7911469983
2019-01-18 23:00:00,-662312.0258051635
2019-01-19 00:00:00,-646820.0918137111
2019-01-19 01:00:00,-633563.7662234536
2019-01-19 02:00:00,-585117.0666329819
2019-01-19 03:00:00,-612809.4570696742
2019-01-19 04:00:00,-406060.7459463714
2019-01-19 05:00:00,-509186.131420955
2019-01-19 06:00:00,-459313.4293515201
2019-01-19 07:00:00,-474917.6806776875
2019-01-19 08:00:00,-507479.5312451216
2019-01-19 09:00:00,-686380.7344270032
2019-01-19 10:00:00,-648915.2755031761
2019-01-19 11:00:00,-582702.9510433184
2019-01-19 12:00:00,-603842.0597617519
2019-01-19 13:00:00,-626147.0648877335
2019-01-19 14:00:00,-566196.0399429284
2019-01-19 15:00:00,-726274.7593502111
2019-01-19 16:00:00,-686086.4348466075
2019-01-19 17:00:00,-621738.2302846537
2019-01-19 18:00:00,-599783.7988211749
2019-01-19 19:00:00,-809885.5246406785
2019-01-19 20:00:00,-778489.8435436033
2019-01-19 21:00:00,-737617.3444037477
2019-01-19 22:00:00,-703619.0429975768
2019-01-19 23:00:00,-766986.1643737722
2019-01-20 00:00:00,-677172.581677838
2019-01-20 01:00:00,-730163.9913613807
2019-01-20 02:00:00,-723930.607528771
2019-01-20 03:00:00,-617591.4381956095
2019-01-20 04:00:00,-592430.9658241032
2019-01-20 05:00:00,-553973.7715468372
2019-01-20 06:00:00,-593175.3539430122
2019-01-20 07:00:00,-627581.3654661563
2019-01-20 08:00:00,-551930.741244414
2019-01-20 09:00:00,-678627.0688121672
2019-01-20 10:00:00,-538582.6598703873
2019-01-20 11:00:00,-640600.1072275348
2019-01-20 12:00:00,-668058.2847843742
2019-01-20 13:00:00,-758293.8571214286
2019-01-20 14:00:00,-677858.560599062
2019-01-20 15:00:00,-584431.5046204233
2019-01-20 16:00:00,-576850.2855381083
2019-01-20 17:00:00,-587779.061218509
2019-01-20 18:00:00,-671651.867721309
2019-01-20 19:00:00,-771517.414242333
2019-01-20 20:00:00,-786150.296966332
2019-01-20 21:00:00,-738346.5882118249
2019-01-20 22:00:00,-655316.0795354806
2019-01-20 23:00:00,-756604.1320951639
2019-01-21 00:00:00,-659187.0847158692
2019-01-21 01:00:00,-733721.2909013832
2019-01-21 02:00:00,-553317.6978120131
2019-01-21 03:00:00,-707513.8264349133
2019-01-21 04:00:00,-561393.5084063564
2019-01-21 05:00:00,-557278.7537427358
2019-01-21 06:00:00,-511781.50570743723
2019-01-21 07:00:00,-611587.2355943237
2019-01-21 08:00:00,-828779.9794264862
2019-01-21 09:00:00,-838050.7022205498
2019-01-21 10:00:00,-788531.9814962072
2019-01-21 11:00:00,-763329.522375329
2019-01-21 12:00:00,-648432.7348995624
2019-01-21 13:00:00,-686707.1036567001
2019-01-21 14:00:00,-667495.657575674
2019-01-21 15:00:00,-651078.4497191899
2019-01-21 16:00:00,-670557.0888758302
2019-01-21 17:00:00,-718847.6105216411
2019-01-21 18:00:00,-683345.709073138
2019-01-21 19:00:00,-678298.40205686
2019-01-21 20:00:00,-738418.0514568083
2019-01-21 21:00:00,-642580.9745682328
2019-01-21 22:00:00,-674739.3784475517
2019-01-21 23:00:00,-668457.6270892457
2019-01-22 00:00:00,-820729.8314638074
2019-01-22 01:00:00,-714344.4189285382
2019-01-22 02:00:00,-660453.2924140579
2019-01-22 03:00:00,-555128.997006275
2019-01-22 04:00:00,-572057.4265486957
2019-01-22 05:00:00,-587236.2362192359
2019-01-22 06:00:00,-519262.12717554206
2019-01-22 07:00:00,-667706.967619182
2019-01-22 08:00:00,-641491.3447364357
2019-01-22 09:00:00,-763278.8469724783
2019-01-22 10:00:00,-675197.4629027508
2019-01-22 11:00:00,-607505.2279185674
2019-01-22 12:00:00,-609877.9247517327
2019-01-22 13:00:00,-687355.9913250871
2019-01-22 14:00:00,-645009.3723532646
2019-01-22 15:00:00,-650208.2497036099
2019-01-22 16:00:00,-600981.8271109562
2019-01-22 17:00:00,-627025.0965449822
2019-01-22 18:00:00,-629931.0610420642
2019-01-22 19:00:00,-663509.7567371421
2019-01-22 20:00:00,-665478.995252014
2019-01-22 21:00:00,-675640.0931717277
2019-01-22 22:00:00,-627562.3231733169
2019-01-22 23:00:00,-560695.0696560941
2019-01-23 00:00:00,-633497.4925505054
2019-01-23 01:00:00,-618505.000604186
2019-01-23 02:00:00,-671865.5313518767
2019-01-23 03:00:00,-633957.6978581038
2019-01-23 04:00:00,-561393.261750829
2019-01-23 05:00:00,-543122.4240997649
2019-01-23 06:00:00,-522979.1670625108
2019-01-23 07:00:00,-598279.0209578683
2019-01-23 08:00:00,-809321.8597968649
2019-01-23 09:00:00,-823863.6494258968
2019-01-23 10:00:00,-727767.0360457246
2019-01-23 11:00:00,-586670.631725755
2019-01-23 12:00:00,-595595.2318517895
2019-01-23 13:00:00,-565120.2327172686
2019-01-23 14:00:00,-554882.4016602503
2019-01-23 15:00:00,-599766.0347106969
2019-01-23 16:00:00,-648643.4507967307
2019-01-23 17:00:00,-676539.6702099657
2019-01-23 18:00:00,-657878.1031054925
2019-01-23 19:00:00,-734129.8661425719
2019-01-23 20:00:00,-806139.9310406221
2019-01-23 21:00:00,-749367.5083428684
2019-01-23 22:00:00,-686825.3741214847
2019-01-23 23:00:00,-541093.8741604307
2019-01-24 00:00:00,-598042.5136523194
2019-01-24 01:00:00,-758952.3240847654
2019-01-24 02:00:00,-597961.0901235339
2019-01-24 03:00:00,-532355.017226795
2019-01-24 04:00:00,-506173.5433573787
2019-01-24 05:00:00,-566425.6849617215
2019-01-24 06:00:00,-602645.5099995334
2019-01-24 07:00:00,-727259.6554506887
2019-01-24 08:00:00,-827732.5189791435
2019-01-24 09:00:00,-758350.9298303495
2019-01-24 10:00:00,-679056.985594425
2019-01-24 11:00:00,-691446.4647318328
2019-01-24 12:00:00,-612949.1572333456
2019-01-24 13:00:00,-611313.4744851085
2019-01-24 14:00:00,-575954.0598555354
2019-01-24 15:00:00,-674337.1756143443
2019-01-24 16:00:00,-675188.5665935166
2019-01-24 17:00:00,-723805.1326501264
2019-01-24 18:00:00,-672722.2174409023
2019-01-24 19:00:00,-670930.1825898001
2019-01-24 20:00:00,-639586.4318721397
2019-01-24 21:00:00,-702042.3988229499
2019-01-24 22:00:00,-699296.0918799224
2019-01-24 23:00:00,-647414.6533083955
2019-01-25 00:00:00,-684812.830926425
2019-01-25 01:00:00,-693129.621365462
2019-01-25 02:00:00,-683042.4560439297
2019-01-25 03:00:00,-545586.7996064282
2019-01-25 04:00:00,-655145.5266001559
2019-01-25 05:00:00,-518816.0188396324
2019-01-25 06:00:00,-639073.9005648289
2019-01-25 07:00:00,-769347.4872669196
2019-01-25 08:00:00,-773975.8713341401
2019-01-25 09:00:00,-600077.9012115869
2019-01-25 10:00:00,-687279.3177780092
2019-01-25 11:00:00,-721800.833568901
2019-01-25 12:00:00,-605739.7441144774
2019-01-25 13:00:00,-622259.7962768192
2019-01-25 14:00:00,-683739.1896456729
2019-01-25 15:00:00,-602410.1433494724
2019-01-25 16:00:00,-658840.525080052
2019-01-25 17:00:00,-710766.446973686
2019-01-25 18:00:00,-697121.0113917036
2019-01-25 19:00:00,-714625.7868983285
2019-01-25 20:00:00,-750632.4022105155
2019-01-25 21:00:00,-760614.110951046
2019-01-25 22:00:00,-704599.6309758401
2019-01-25 23:00:00,-637993.1046763816
2019-01-26 00:00:00,-632092.4654133439
2019-01-26 01:00:00,-620194.0873733652
2019-01-26 02:00:00,-659637.2746493832
2019-01-26 03:00:00,-655858.6350200124
2019-01-26 04:00:00,-572977.4624875803
2019-01-26 05:00:00,-513064.1784432352
2019-01-26 06:00:00,-611783.3395373849
2019-01-26 07:00:00,-714467.6008520536
2019-01-26 08:00:00,-560953.9612696879
2019-01-26 09:00:00,-730571.6286526502
2019-01-26 10:00:00,-810792.4923868768
2019-01-26 11:00:00,-679556.1718843025
2019-01-26 12:00:00,-715452.7741558321
2019-01-26 13:00:00,-614106.1852349795
2019-01-26 14:00:00,-613119.8321299441
2019-01-26 15:00:00,-675091.2348369292
2019-01-26 16:00:00,-670566.6255981354
2019-01-26 17:00:00,-677268.6677356454
2019-01-26 18:00:00,-660951.3081528051
2019-01-26 19:00:00,-641280.4709842149
2019-01-26 20:00:00,-621190.4887051048
2019-01-26 21:00:00,-674907.8811307638
2019-01-26 22:00:00,-673657.6450258836
2019-01-26 23:00:00,-566954.9798760341
2019-01-27 00:00:00,-609631.5051766939
2019-01-27 01:00:00,-692777.9925295366
2019-01-27 02:00:00,-666385.8221017836
2019-01-27 03:00:00,-655567.1334133184
2019-01-27 04:00:00,-497691.38859843794
2019-01-27 05:00:00,-550079.8645751541
2019-01-27 06:00:00,-452018.7589963031
2019-01-27 07:00:00,-551871.7438748514
2019-01-27 08:00:00,-570855.6973396154
2019-01-27 09:00:00,-591621.7996702176
2019-01-27 10:00:00,-622982.2585379786
2019-01-27 11:00:00,-639647.7883166703
2019-01-27 12:00:00,-765484.8771548053
2019-01-27 13:00:00,-732124.8907676552
2019-01-27 14:00:00,-667330.9743052938
2019-01-27 15:00:00,-731281.5273681433
2019-01-27 16:00:00,-629189.7388789442
2019-01-27 17:00:00,-550720.3575048362
2019-01-27 18:00:00,-606305.6703627661
2019-01-27 19:00:00,-621071.4159150234
2019-01-27 20:00:00,-621404.5319370084
2019-01-27 21:00:00,-630079.0667438006
2019-01-27 22:00:00,-627572.8762854881
2019-01-27 23:00:00,-631419.6121261615
2019-01-28 00:00:00,-663255.4684379419
2019-01-28 01:00:00,-683007.5726819031
2019-01-28 02:00:00,-480712.8532990985
2019-01-28 03:00:00,-572843.6565977744
2019-01-28 04:00:00,-493433.1089930758
2019-01-28 05:00:00,-528656.834920934
2019-01-28 06:00:00,-470380.07821440685
2019-01-28 07:00:00,-497665.14117218147
2019-01-28 08:00:00,-641268.3846051245
2019-01-28 09:00:00,-527450.4405782304
2019-01-28 10:00:00,-556533.7001408763
2019-01-28 11:00:00,-641877.220658686
2019-01-28 12:00:00,-601304.5866339778
2019-01-28 13:00:00,-619433.9695583424
2019-01-28 14:00:00,-673931.080855374
2019-01-28 15:00:00,-559214.4844914427
2019-01-28 16:00:00,-658866.7340377837
2019-01-28 17:00:00,-612051.8302967931
2019-01-28 18:00:00,-562605.0100512458
2019-01-28 19:00:00,-671410.3813255075
2019-01-28 20:00:00,-681080.212946921
2019-01-28 21:00:00,-597461.4147561863
2019-01-28 22:00:00,-431426.0841089809
2019-01-28 23:00:00,-550057.6755585254
2019-01-29 00:00:00,-602329.3007624703
2019-01-29 01:00:00,-662966.433992395
2019-01-29 02:00:00,-553739.231111579
2019-01-29 03:00:00,-592795.9988645724
2019-01-29 04:00:00,-485940.25733743043
2019-01-29 05:00:00,-523509.93400567805
2019-01-29 06:00:00,-516124.2904685684
2019-01-29 07:00:00,-439004.89838939137
2019-01-29 08:00:00,-733647.2704359822
2019-01-29 09:00:00,-787151.7829616744
2019-01-29 10:00:00,-752914.0353906999
2019-01-29 11:00:00,-570650.1055099226
2019-01-29 12:00:00,-612342.9312777806
2019-01-29 13:00:00,-618614.1981102482
2019-01-29 14:00:00,-560426.4027994432
2019-01-29 15:00:00,-601005.9140845734
2019-01-29 16:00:00,-586987.9019512505
2019-01-29 17:00:00,-594731.8523390817
2019-01-29 18:00:00,-603620.7508728794
2019-01-29 19:00:00,-683869.56738356
2019-01-29 20:00:00,-669621.0918404032
2019-01-29 21:00:00,-623149.7353021073
2019-01-29 22:00:00,-557588.6316883649
2019-01-29 23:00:00,-623517.4578454935
2019-01-30 00:00:00,-668231.6259962434
2019-01-30 01:00:00,-693789.4323029753
2019-01-30 02:00:00,-554734.121848967
2019-01-30 03:00:00,-613001.7885009913
2019-01-30 04:00:00,-478516.00507786614
2019-01-30 05:00:00,-467408.732593178
2019-01-30 06:00:00,-589367.5608412753
2019-01-30 07:00:00,-554328.0419120318
2019-01-30 08:00:00,-785757.3605607807
2019-01-30 09:00:00,-795679.9858760393
2019-01-30 10:00:00,-742622.9998634456
2019-01-30 11:00:00,-655382.8684539248
2019-01-30 12:00:00,-613114.7181473302
2019-01-30 13:00:00,-613939.9276656711
2019-01-30 14:00:00,-583024.5845432051
2019-01-30 15:00:00,-658173.4472541313
2019-01-30 16:00:00,-544296.0742131212
2019-01-30 17:00:00,-623253.6626635023
2019-01-30 18:00:00,-636333.4351520789
2019-01-30 19:00:00,-612499.5815312874
2019-01-30 20:00:00,-728646.3671890695
2019-01-30 21:00:00,-615174.3570999324
2019-01-30 22:00:00,-564111.9462501629
2019-01-30 23:00:00,-606134.3084997562
2019-01-31 00:00:00,-529074.0183333751
2019-01-31 01:00:00,-582206.9468292644
2019-01-31 02:00:00,-624109.1056135502
2019-01-31 03:00:00,-561461.6031007498
2019-01-31 04:00:00,-573476.6065007978
2019-01-31 05:00:00,-518567.2232340643
2019-01-31 06:00:00,-451622.5087010515
2019-01-31 07:00:00,-529440.1687250382
2019-01-31 08:00:00,-777224.6155515651
2019-01-31 09:00:00,-706692.9814775164
2019-01-31 10:00:00,-743340.8723582086
2019-01-31 11:00:00,-567479.8639041008
2019-01-31 12:00:00,-641630.9103780448
2019-01-31 13:00:00,-555007.9701584557
2019-01-31 14:00:00,-599698.5536142987
2019-01-31 15:00:00,-575822.3112294289
2019-01-31 16:00:00,-572273.5153246621
2019-01-31 17:00:00,-591356.922485279
2019-01-31 18:00:00,-645626.8274508246
2019-01-31 19:00:00,-607085.0091567618
2019-01-31 20:00:00,-614147.2857833437
2019-01-31 21:00:00,-624311.0238537414
2019-01-31 22:00:00,-620411.7692125443
2019-01-31 23:00:00,-609359.9913627718
2019-02-01 00:00:00,-607953.0255137037
2019-02-01 01:00:00,-619566.0608733593
2019-02-01 02:00:00,-652184.3087198447
2019-02-01 03:00:00,-527974.4528995506
2019-02-01 04:00:00,-477061.7904172332
2019-02-01 05:00:00,-557870.2009900983
2019-02-01 06:00:00,-538621.0634149611
2019-02-01 07:00:00,-577106.2838013376
2019-02-01 08:00:00,-656343.0956650297
2019-02-01 09:00:00,-803970.717935736
2019-02-01 10:00:00,-703365.0747374269
2019-02-01 11:00:00,-586645.7467321041
2019-02-01 12:00:00,-601035.4406945317
2019-02-01 13:00:00,-581068.5838504593
2019-02-01 14:00:00,-638668.9189809295
2019-02-01 15:00:00,-629389.1235116001
2019-02-01 16:00:00,-626848.8314267984
2019-02-01 17:00:00,-639256.3320775074
2019-02-01 18:00:00,-633067.0123731438
2019-02-01 19:00:00,-681171.86670265
2019-02-01 20:00:00,-660215.7925001892
2019-02-01 21:00:00,-717772.5607171496
2019-02-01 22:00:00,-570600.4198524428
2019-02-01 23:00:00,-557275.6254677569
2019-02-02 00:00:00,-700206.5870115338
2019-02-02 01:00:00,-637597.8313674635
2019-02-02 02:00:00,-522491.98543996736
2019-02-02 03:00:00,-655405.2617511363
2019-02-02 04:00:00,-441388.99153333256
2019-02-02 05:00:00,-576749.6000989383
2019-02-02 06:00:00,-496708.34550583846
2019-02-02 07:00:00,-590905.6565746502
2019-02-02 08:00:00,-626152.8631460512
2019-02-02 09:00:00,-670706.4052813553
2019-02-02 10:00:00,-654134.8904094354
2019-02-02 11:00:00,-733922.4174994566
2019-02-02 12:00:00,-689599.2213288703
2019-02-02 13:00:00,-784080.3370612956
2019-02-02 14:00:00,-750248.8080863755
2019-02-02 15:00:00,-635154.6419340393
2019-02-02 16:00:00,-675108.9470090085
2019-02-02 17:00:00,-634491.395847812
2019-02-02 18:00:00,-601982.5548650406
2019-02-02 19:00:00,-655539.6142617548
2019-02-02 20:00:00,-583205.1401978306
2019-02-02 21:00:00,-661720.1748632583
2019-02-02 22:00:00,-608829.806574246
2019-02-02 23:00:00,-674990.4673402747
2019-02-03 00:00:00,-686492.1382895852
2019-02-03 01:00:00,-745942.8797066273
2019-02-03 02:00:00,-635432.1437261052
2019-02-03 03:00:00,-652995.078460836
2019-02-03 04:00:00,-529839.2569043251
2019-02-03 05:00:00,-436235.26641433133
2019-02-03 06:00:00,-521006.8074199495
2019-02-03 07:00:00,-413945.0872557401
2019-02-03 08:00:00,-490922.3919722423
2019-02-03 09:00:00,-569937.0360744566
2019-02-03 10:00:00,-646860.2577389438
2019-02-03 11:00:00,-618779.0444878341
2019-02-03 12:00:00,-669559.7306466806
2019-02-03 13:00:00,-625268.020191919
2019-02-03 14:00:00,-689658.0285122545
2019-02-03 15:00:00,-564514.3729394381
2019-02-03 16:00:00,-685632.5203242437
2019-02-03 17:00:00,-602355.4923949039
2019-02-03 18:00:00,-804738.3087434558
2019-02-03 19:00:00,-778645.9560344038
2019-02-03 20:00:00,-647146.6534939836
2019-02-03 21:00:00,-663559.3801616101
2019-02-03 22:00:00,-625254.0363883568
2019-02-03 23:00:00,-628369.945412525
2019-02-04 00:00:00,-569853.3764418978
2019-02-04 01:00:00,-701339.2614945393
2019-02-04 02:00:00,-649163.9817495472
2019-02-04 03:00:00,-565283.6201993494
2019-02-04 04:00:00,-583436.486261354
2019-02-04 05:00:00,-527709.5360126427
2019-02-04 06:00:00,-531555.2773039251
2019-02-04 07:00:00,-648332.6092262074
2019-02-04 08:00:00,-723166.8891389642
2019-02-04 09:00:00,-798632.2831801622
2019-02-04 10:00:00,-587126.7888856082
2019-02-04 11:00:00,-637660.8223144414
2019-02-04 12:00:00,-584940.7229280457
2019-02-04 13:00:00,-617149.5016742882
2019-02-04 14:00:00,-605287.4094637679
2019-02-04 15:00:00,-602350.5731081882
2019-02-04 16:00:00,-659985.8820499354
2019-02-04 17:00:00,-664692.0353710679
2019-02-04 18:00:00,-616824.8121037362
2019-02-04 19:00:00,-666192.3096474893
2019-02-04 20:00:00,-652750.8937101424
2019-02-04 21:00:00,-709977.0254886867
2019-02-04 22:00:00,-669242.8948484749
2019-02-04 23:00:00,-624104.2026039553
2019-02-05 00:00:00,-624157.1897852189
2019-02-05 01:00:00,-678728.1922674819
2019-02-05 02:00:00,-656585.9684009829
2019-02-05 03:00:00,-656006.0681871894
2019-02-05 04:00:00,-483728.22465846385
2019-02-05 05:00:00,-533949.6007371863
2019-02-05 06:00:00,-501119.17998717655
2019-02-05 07:00:00,-465517.5118926657
2019-02-05 08:00:00,-548916.8965174266
2019-02-05 09:00:00,-805349.2584198602
2019-02-05 10:00:00,-763331.3285375977
2019-02-05 11:00:00,-509886.54263949936
2019-02-05 12:00:00,-645555.2087551315
2019-02-05 13:00:00,-627349.6930247833
2019-02-05 14:00:00,-594730.3859119662
2019-02-05 15:00:00,-641302.9104668911
2019-02-05 16:00:00,-549894.6420469291
2019-02-05 17:00:00,-590525.9274084092
2019-02-05 18:00:00,-565683.8950562815
2019-02-05 19:00:00,-604112.9229287324
2019-02-05 20:00:00,-576579.8980761186
2019-02-05 21:00:00,-551098.1698347308
2019-02-05 22:00:00,-550458.1189688757
2019-02-05 23:00:00,-571106.8963360969
2019-02-06 00:00:00,-539052.7969881464
2019-02-06 01:00:00,-606880.8165743109
2019-02-06 02:00:00,-556870.609606388
2019-02-06 03:00:00,-532851.3309481019
2019-02-06 04:00:00,-513493.2898042279
2019-02-06 05:00:00,-544515.1343742684
2019-02-06 06:00:00,-452615.453487481
2019-02-06 07:00:00,-533135.7285931926
2019-02-06 08:00:00,-697203.0781679229
2019-02-06 09:00:00,-784104.4046581013
2019-02-06 10:00:00,-740053.7946608325
2019-02-06 11:00:00,-641891.5106191618
2019-02-06 12:00:00,-599132.6139550582
2019-02-06 13:00:00,-614557.5855632469
2019-02-06 14:00:00,-551089.2534263429
2019-02-06 15:00:00,-645010.2993558994
2019-02-06 16:00:00,-595404.2678216373
2019-02-06 17:00:00,-624037.4187763061
2019-02-06 18:00:00,-597483.6656820852
2019-02-06 19:00:00,-678159.800329873
2019-02-06 20:00:00,-714312.1841099812
2019-02-06 21:00:00,-638532.3466981607
2019-02-06 22:00:00,-579160.2790945026
2019-02-06 23:00:00,-605303.2587692419
2019-02-07 00:00:00,-670491.5793054429
2019-02-07 01:00:00,-505601.8809305086
2019-02-07 02:00:00,-632167.3690227919
2019-02-07 03:00:00,-574489.0657752098
2019-02-07 04:00:00,-474725.8095350939
2019-02-07 05:00:00,-440156.01782248914
2019-02-07 06:00:00,-368049.6309505522
2019-02-07 07:00:00,-629142.1141997456
2019-02-07 08:00:00,-522807.38482764794
2019-02-07 09:00:00,-613440.2708031851
2019-02-07 10:00:00,-633943.5379955699
2019-02-07 11:00:00,-568589.7166461318
2019-02-07 12:00:00,-558181.9467321723
2019-02-07 13:00:00,-629608.8201320338
2019-02-07 14:00:00,-581691.4807269529
2019-02-07 15:00:00,-615363.2533241585
2019-02-07 16:00:00,-605328.7918231797
2019-02-07 17:00:00,-643037.5544918056
2019-02-07 18:00:00,-582627.697407112
2019-02-07 19:00:00,-739836.7848293603
2019-02-07 20:00:00,-620115.6025010104
2019-02-07 21:00:00,-596197.7855366716
2019-02-07 22:00:00,-678080.7392719253
2019-02-07 23:00:00,-572610.5235365524
2019-02-08 00:00:00,-585855.5538473504
2019-02-08 01:00:00,-576552.4286438223
2019-02-08 02:00:00,-621215.7668526617
2019-02-08 03:00:00,-641919.4546097891
2019-02-08 04:00:00,-395576.2893711769
2019-02-08 05:00:00,-463331.53405719367
2019-02-08 06:00:00,-475205.69408573786
2019-02-08 07:00:00,-581509.7141807813
2019-02-08 08:00:00,-591290.0465686707
2019-02-08 09:00:00,-620549.3195111597
2019-02-08 10:00:00,-540288.8500880639
2019-02-08 11:00:00,-614776.8608201673
2019-02-08 12:00:00,-552797.5713455747
2019-02-08 13:00:00,-675921.4922544081
2019-02-08 14:00:00,-581963.6400051131
2019-02-08 15:00:00,-547051.2278698992
2019-02-08 16:00:00,-520559.4081415046
2019-02-08 17:00:00,-657235.2803632701
2019-02-08 18:00:00,-509613.11154766526
2019-02-08 19:00:00,-606791.0811871664
2019-02-08 20:00:00,-528367.2703619342
2019-02-08 21:00:00,-554636.8158202508
2019-02-08 22:00:00,-522528.54786526604
2019-02-08 23:00:00,-431466.0896896242
2019-02-09 00:00:00,-648107.4689456879
2019-02-09 01:00:00,-521242.85654482245
2019-02-09 02:00:00,-548305.3735709215
2019-02-09 03:00:00,-537016.9298330094
2019-02-09 04:00:00,-392746.6374902739
2019-02-09 05:00:00,-343964.8006689019
2019-02-09 06:00:00,-473304.0853891399
2019-02-09 07:00:00,-409390.0735319217
2019-02-09 08:00:00,-583215.2895994616
2019-02-09 09:00:00,-519449.32530201756
2019-02-09 10:00:00,-540707.8513164406
2019-02-09 11:00:00,-576490.8762834222
2019-02-09 12:00:00,-673837.280035004
2019-02-09 13:00:00,-621077.6563227905
2019-02-09 14:00:00,-683115.2529736118
2019-02-09 15:00:00,-424759.72926280723
2019-02-09 16:00:00,-469071.0601030102
2019-02-09 17:00:00,-468834.9639370916
2019-02-09 18:00:00,-525950.2195874124
2019-02-09 19:00:00,-558319.6321112334
2019-02-09 20:00:00,-493270.88925284497
2019-02-09 21:00:00,-575673.951572348
2019-02-09 22:00:00,-585344.4649153133
2019-02-09 23:00:00,-622922.0668820129
2019-02-10 00:00:00,-569873.2454360421
2019-02-10 01:00:00,-488390.9550978726
2019-02-10 02:00:00,-428490.7842889167
2019-02-10 03:00:00,-438770.8309816673
2019-02-10 04:00:00,-396618.3644833502
2019-02-10 05:00:00,-352001.22037278744
2019-02-10 06:00:00,-455770.7496596279
2019-02-10 07:00:00,-473384.8797447678
2019-02-10 08:00:00,-401660.7450562272
2019-02-10 09:00:00,-414152.1512764341
2019-02-10 10:00:00,-590588.8361476709
2019-02-10 11:00:00,-654239.9950880066
2019-02-10 12:00:00,-619381.8455286113
2019-02-10 13:00:00,-553954.7310960778
2019-02-10 14:00:00,-478000.1850462516
2019-02-10 15:00:00,-468359.43041491485
2019-02-10 16:00:00,-482481.88615380164
2019-02-10 17:00:00,-551369.613285252
2019-02-10 18:00:00,-668148.6746273605
2019-02-10 19:00:00,-484846.3566825113
2019-02-10 20:00:00,-469411.4253379304
2019-02-10 21:00:00,-552982.463598093
2019-02-10 22:00:00,-538773.1051013173
2019-02-10 23:00:00,-618464.5913887346
